time,open,high,low,close,volume,date
1699968600.0,5864.0,5884.0,5864.0,5874.0,6534,2023-11-14 21:30:00+08:00
1699968900.0,5872.0,5876.0,5862.0,5870.0,3925,2023-11-14 21:35:00+08:00
1699969200.0,5870.0,5878.0,5866.0,5874.0,2359,2023-11-14 21:40:00+08:00
1699969500.0,5874.0,5876.0,5872.0,5876.0,1472,2023-11-14 21:45:00+08:00
1699969800.0,5876.0,5886.0,5872.0,5884.0,4475,2023-11-14 21:50:00+08:00
1699970100.0,5884.0,5886.0,5878.0,5884.0,2553,2023-11-14 21:55:00+08:00
1699970400.0,5882.0,5886.0,5878.0,5884.0,3275,2023-11-14 22:00:00+08:00
1699970700.0,5882.0,5886.0,5880.0,5884.0,1187,2023-11-14 22:05:00+08:00
1699971000.0,5884.0,5888.0,5880.0,5886.0,3138,2023-11-14 22:10:00+08:00
1699971300.0,5886.0,5888.0,5874.0,5878.0,3648,2023-11-14 22:15:00+08:00
1699971600.0,5876.0,5880.0,5870.0,5872.0,3175,2023-11-14 22:20:00+08:00
1699971900.0,5874.0,5878.0,5868.0,5876.0,2078,2023-11-14 22:25:00+08:00
1699972200.0,5876.0,5878.0,5870.0,5876.0,3998,2023-11-14 22:30:00+08:00
1699972500.0,5876.0,5878.0,5868.0,5874.0,3868,2023-11-14 22:35:00+08:00
1699972800.0,5876.0,5880.0,5872.0,5878.0,2051,2023-11-14 22:40:00+08:00
1699973100.0,5880.0,5884.0,5878.0,5880.0,1501,2023-11-14 22:45:00+08:00
1699973400.0,5880.0,5882.0,5876.0,5880.0,1278,2023-11-14 22:50:00+08:00
1699973700.0,5880.0,5882.0,5876.0,5882.0,2127,2023-11-14 22:55:00+08:00
1700010000.0,5858.0,5868.0,5850.0,5862.0,12583,2023-11-15 09:00:00+08:00
1700010300.0,5860.0,5866.0,5856.0,5862.0,2887,2023-11-15 09:05:00+08:00
1700010600.0,5862.0,5876.0,5858.0,5870.0,3732,2023-11-15 09:10:00+08:00
1700010900.0,5870.0,5878.0,5866.0,5878.0,2570,2023-11-15 09:15:00+08:00
1700011200.0,5876.0,5884.0,5874.0,5874.0,5649,2023-11-15 09:20:00+08:00
1700011500.0,5874.0,5878.0,5872.0,5878.0,2257,2023-11-15 09:25:00+08:00
1700011800.0,5878.0,5878.0,5850.0,5862.0,12561,2023-11-15 09:30:00+08:00
1700012100.0,5864.0,5864.0,5858.0,5862.0,3085,2023-11-15 09:35:00+08:00
1700012400.0,5862.0,5864.0,5854.0,5854.0,3319,2023-11-15 09:40:00+08:00
1700012700.0,5854.0,5866.0,5854.0,5860.0,1655,2023-11-15 09:45:00+08:00
1700013000.0,5862.0,5864.0,5856.0,5858.0,1272,2023-11-15 09:50:00+08:00
1700013300.0,5858.0,5870.0,5858.0,5868.0,1838,2023-11-15 09:55:00+08:00
1700013600.0,5868.0,5876.0,5868.0,5872.0,2021,2023-11-15 10:00:00+08:00
1700013900.0,5874.0,5874.0,5862.0,5864.0,1011,2023-11-15 10:05:00+08:00
1700014200.0,5864.0,5870.0,5862.0,5870.0,1074,2023-11-15 10:10:00+08:00
1700015400.0,5870.0,5876.0,5866.0,5870.0,1183,2023-11-15 10:30:00+08:00
