time,open,high,low,close,volume,date
1706843700.0,3017.0,3018.0,3013.0,3017.0,7738,2024-02-02 11:15:00+08:00
1706844000.0,3016.0,3018.0,3016.0,3016.0,1815,2024-02-02 11:20:00+08:00
1706844300.0,3017.0,3019.0,3015.0,3016.0,6692,2024-02-02 11:25:00+08:00
1706851800.0,3016.0,3016.0,3008.0,3011.0,23292,2024-02-02 13:30:00+08:00
1706852100.0,3011.0,3012.0,3009.0,3009.0,9369,2024-02-02 13:35:00+08:00
1706852400.0,3010.0,3010.0,3004.0,3007.0,21445,2024-02-02 13:40:00+08:00
1706852700.0,3007.0,3009.0,3005.0,3008.0,12809,2024-02-02 13:45:00+08:00
1706853000.0,3007.0,3008.0,3004.0,3005.0,10413,2024-02-02 13:50:00+08:00
1706853300.0,3005.0,3007.0,3003.0,3003.0,13028,2024-02-02 13:55:00+08:00
1706853600.0,3003.0,3004.0,3000.0,3003.0,26428,2024-02-02 14:00:00+08:00
1706853900.0,3002.0,3006.0,3002.0,3004.0,9570,2024-02-02 14:05:00+08:00
1706854200.0,3004.0,3006.0,2996.0,2997.0,30367,2024-02-02 14:10:00+08:00
1706854500.0,2997.0,2999.0,2993.0,2994.0,29036,2024-02-02 14:15:00+08:00
1706854800.0,2994.0,2997.0,2991.0,2993.0,28380,2024-02-02 14:20:00+08:00
1706855100.0,2992.0,3004.0,2992.0,3003.0,23805,2024-02-02 14:25:00+08:00
1706855400.0,3003.0,3008.0,3002.0,3004.0,23802,2024-02-02 14:30:00+08:00
1706855700.0,3004.0,3005.0,3001.0,3004.0,11043,2024-02-02 14:35:00+08:00
1706856000.0,3004.0,3004.0,3001.0,3004.0,6018,2024-02-02 14:40:00+08:00
1706856300.0,3004.0,3005.0,2998.0,2998.0,11102,2024-02-02 14:45:00+08:00
1706856600.0,2998.0,3000.0,2992.0,2996.0,23504,2024-02-02 14:50:00+08:00
1706856900.0,2995.0,3000.0,2994.0,2997.0,25384,2024-02-02 14:55:00+08:00
1706878800.0,3008.0,3017.0,3005.0,3017.0,53265,2024-02-02 21:00:00+08:00
1706879100.0,3016.0,3020.0,3013.0,3019.0,33438,2024-02-02 21:05:00+08:00
1706879400.0,3020.0,3024.0,3018.0,3019.0,28598,2024-02-02 21:10:00+08:00
1706879700.0,3019.0,3020.0,3015.0,3015.0,14698,2024-02-02 21:15:00+08:00
1706880000.0,3015.0,3018.0,3015.0,3016.0,9622,2024-02-02 21:20:00+08:00
1706880300.0,3016.0,3017.0,3014.0,3017.0,9233,2024-02-02 21:25:00+08:00
1706880600.0,3017.0,3017.0,3009.0,3010.0,24029,2024-02-02 21:30:00+08:00
1706880900.0,3009.0,3009.0,3004.0,3006.0,24861,2024-02-02 21:35:00+08:00
1706881200.0,3007.0,3009.0,3005.0,3006.0,9897,2024-02-02 21:40:00+08:00
1706881500.0,3006.0,3009.0,3004.0,3007.0,8359,2024-02-02 21:45:00+08:00
1706881800.0,3007.0,3008.0,3004.0,3008.0,6345,2024-02-02 21:50:00+08:00
1706882100.0,3008.0,3010.0,3006.0,3009.0,7125,2024-02-02 21:55:00+08:00
1706882400.0,3009.0,3009.0,3005.0,3007.0,5533,2024-02-02 22:00:00+08:00
1706882700.0,3007.0,3007.0,3002.0,3003.0,12573,2024-02-02 22:05:00+08:00
1706883000.0,3004.0,3006.0,3002.0,3005.0,7276,2024-02-02 22:10:00+08:00
1706883300.0,3004.0,3005.0,3001.0,3002.0,9405,2024-02-02 22:15:00+08:00
1706883600.0,3003.0,3006.0,3001.0,3005.0,7733,2024-02-02 22:20:00+08:00
1706883900.0,3005.0,3005.0,3003.0,3004.0,4795,2024-02-02 22:25:00+08:00
1706884200.0,3003.0,3014.0,3002.0,3012.0,24832,2024-02-02 22:30:00+08:00
1706884500.0,3011.0,3013.0,3009.0,3009.0,10631,2024-02-02 22:35:00+08:00
1706884800.0,3010.0,3010.0,3004.0,3004.0,11014,2024-02-02 22:40:00+08:00
1706885100.0,3005.0,3005.0,2999.0,3004.0,20453,2024-02-02 22:45:00+08:00
1706885400.0,3003.0,3005.0,3001.0,3003.0,8933,2024-02-02 22:50:00+08:00
1706885700.0,3003.0,3004.0,3002.0,3003.0,13326,2024-02-02 22:55:00+08:00
1707094800.0,2988.0,2988.0,2975.0,2981.0,91555,2024-02-05 09:00:00+08:00
1707095100.0,2981.0,2982.0,2971.0,2973.0,45944,2024-02-05 09:05:00+08:00
1707095400.0,2974.0,2984.0,2972.0,2984.0,37241,2024-02-05 09:10:00+08:00
1707095700.0,2984.0,2988.0,2981.0,2988.0,23870,2024-02-05 09:15:00+08:00
1707096000.0,2988.0,2991.0,2986.0,2989.0,25910,2024-02-05 09:20:00+08:00
1707096300.0,2990.0,2995.0,2988.0,2992.0,25686,2024-02-05 09:25:00+08:00
1707096600.0,2992.0,3002.0,2990.0,3001.0,39566,2024-02-05 09:30:00+08:00
1707096900.0,3002.0,3003.0,2995.0,2997.0,30708,2024-02-05 09:35:00+08:00
1707097200.0,2997.0,3002.0,2996.0,2999.0,16952,2024-02-05 09:40:00+08:00
1707097500.0,3000.0,3002.0,2997.0,2999.0,11319,2024-02-05 09:45:00+08:00
1707097800.0,3000.0,3004.0,2998.0,3000.0,13466,2024-02-05 09:50:00+08:00
1707098100.0,3001.0,3002.0,2999.0,3002.0,7089,2024-02-05 09:55:00+08:00
1707098400.0,3002.0,3004.0,2996.0,2996.0,14540,2024-02-05 10:00:00+08:00
1707098700.0,2996.0,2997.0,2993.0,2994.0,20021,2024-02-05 10:05:00+08:00
1707099000.0,2994.0,2997.0,2993.0,2996.0,6497,2024-02-05 10:10:00+08:00
1707100200.0,2996.0,2998.0,2994.0,2995.0,10471,2024-02-05 10:30:00+08:00
1707100500.0,2995.0,2997.0,2992.0,2995.0,8147,2024-02-05 10:35:00+08:00
1707100800.0,2995.0,2997.0,2993.0,2995.0,4183,2024-02-05 10:40:00+08:00
1707101100.0,2996.0,3000.0,2993.0,2993.0,9722,2024-02-05 10:45:00+08:00
1707101400.0,2993.0,2995.0,2991.0,2995.0,8289,2024-02-05 10:50:00+08:00
1707101700.0,2995.0,2998.0,2994.0,2997.0,5490,2024-02-05 10:55:00+08:00
1707102000.0,2996.0,3002.0,2996.0,3002.0,10511,2024-02-05 11:00:00+08:00
1707102300.0,3002.0,3003.0,2999.0,3001.0,8571,2024-02-05 11:05:00+08:00
1707102600.0,3001.0,3002.0,2999.0,3000.0,6174,2024-02-05 11:10:00+08:00
1707102900.0,3000.0,3002.0,2998.0,3000.0,6461,2024-02-05 11:15:00+08:00
1707103200.0,2999.0,3000.0,2995.0,2998.0,8479,2024-02-05 11:20:00+08:00
1707103500.0,2998.0,2998.0,2996.0,2996.0,6066,2024-02-05 11:25:00+08:00
1707111000.0,3000.0,3010.0,3000.0,3008.0,35893,2024-02-05 13:30:00+08:00
1707111300.0,3009.0,3009.0,3005.0,3005.0,10574,2024-02-05 13:35:00+08:00
1707111600.0,3006.0,3007.0,3003.0,3003.0,9061,2024-02-05 13:40:00+08:00
1707111900.0,3003.0,3006.0,3003.0,3005.0,6029,2024-02-05 13:45:00+08:00
1707112200.0,3005.0,3006.0,3003.0,3006.0,3610,2024-02-05 13:50:00+08:00
1707112500.0,3006.0,3008.0,3005.0,3007.0,10658,2024-02-05 13:55:00+08:00
1707112800.0,3007.0,3007.0,3004.0,3006.0,5383,2024-02-05 14:00:00+08:00
1707113100.0,3006.0,3008.0,3005.0,3006.0,6233,2024-02-05 14:05:00+08:00
1707113400.0,3006.0,3010.0,3006.0,3010.0,5250,2024-02-05 14:10:00+08:00
1707113700.0,3009.0,3009.0,3005.0,3005.0,9506,2024-02-05 14:15:00+08:00
1707114000.0,3005.0,3006.0,3004.0,3004.0,4331,2024-02-05 14:20:00+08:00
1707114300.0,3004.0,3005.0,2999.0,3000.0,13678,2024-02-05 14:25:00+08:00
1707114600.0,3001.0,3001.0,2998.0,2999.0,8819,2024-02-05 14:30:00+08:00
1707114900.0,3000.0,3001.0,2998.0,2998.0,12034,2024-02-05 14:35:00+08:00
1707115200.0,2998.0,2999.0,2993.0,2994.0,12977,2024-02-05 14:40:00+08:00
1707115500.0,2995.0,2995.0,2992.0,2995.0,11653,2024-02-05 14:45:00+08:00
1707115800.0,2994.0,2995.0,2992.0,2992.0,13973,2024-02-05 14:50:00+08:00
1707116100.0,2993.0,2994.0,2991.0,2993.0,20301,2024-02-05 14:55:00+08:00
1707138000.0,2978.0,2986.0,2977.0,2984.0,52699,2024-02-05 21:00:00+08:00
1707138300.0,2984.0,2985.0,2980.0,2983.0,23391,2024-02-05 21:05:00+08:00
1707138600.0,2983.0,2987.0,2981.0,2986.0,16151,2024-02-05 21:10:00+08:00
1707138900.0,2986.0,2987.0,2983.0,2984.0,11971,2024-02-05 21:15:00+08:00
1707139200.0,2984.0,2984.0,2980.0,2981.0,11773,2024-02-05 21:20:00+08:00
1707139500.0,2980.0,2981.0,2978.0,2978.0,15258,2024-02-05 21:25:00+08:00
1707139800.0,2978.0,2983.0,2978.0,2981.0,10855,2024-02-05 21:30:00+08:00
1707140100.0,2982.0,2985.0,2981.0,2982.0,14495,2024-02-05 21:35:00+08:00
1707140400.0,2982.0,2983.0,2976.0,2977.0,16478,2024-02-05 21:40:00+08:00
1707140700.0,2977.0,2978.0,2975.0,2977.0,18091,2024-02-05 21:45:00+08:00
1707141000.0,2976.0,2979.0,2975.0,2979.0,8012,2024-02-05 21:50:00+08:00
1707141300.0,2979.0,2979.0,2975.0,2976.0,6363,2024-02-05 21:55:00+08:00
