time,open,high,low,close,volume,date
1709517900.0,3118.0,3118.0,3114.0,3116.0,7626,2024-03-04 10:05:00+08:00
1709518200.0,3117.0,3119.0,3114.0,3117.0,7966,2024-03-04 10:10:00+08:00
1709519400.0,3118.0,3123.0,3116.0,3121.0,19915,2024-03-04 10:30:00+08:00
1709519700.0,3121.0,3123.0,3120.0,3121.0,9822,2024-03-04 10:35:00+08:00
1709520000.0,3121.0,3122.0,3120.0,3121.0,7003,2024-03-04 10:40:00+08:00
1709520300.0,3120.0,3123.0,3119.0,3123.0,7237,2024-03-04 10:45:00+08:00
1709520600.0,3122.0,3123.0,3116.0,3118.0,13287,2024-03-04 10:50:00+08:00
1709520900.0,3118.0,3120.0,3117.0,3119.0,6863,2024-03-04 10:55:00+08:00
1709521200.0,3119.0,3119.0,3117.0,3119.0,9240,2024-03-04 11:00:00+08:00
1709521500.0,3119.0,3120.0,3117.0,3119.0,8020,2024-03-04 11:05:00+08:00
1709521800.0,3119.0,3119.0,3116.0,3117.0,6362,2024-03-04 11:10:00+08:00
1709522100.0,3117.0,3120.0,3116.0,3120.0,6463,2024-03-04 11:15:00+08:00
1709522400.0,3120.0,3121.0,3117.0,3120.0,6766,2024-03-04 11:20:00+08:00
1709522700.0,3119.0,3123.0,3118.0,3119.0,12068,2024-03-04 11:25:00+08:00
1709530200.0,3119.0,3120.0,3116.0,3117.0,20050,2024-03-04 13:30:00+08:00
1709530500.0,3118.0,3118.0,3112.0,3114.0,26143,2024-03-04 13:35:00+08:00
1709530800.0,3113.0,3117.0,3113.0,3116.0,11061,2024-03-04 13:40:00+08:00
1709531100.0,3116.0,3118.0,3115.0,3118.0,9616,2024-03-04 13:45:00+08:00
1709531400.0,3118.0,3118.0,3116.0,3116.0,5163,2024-03-04 13:50:00+08:00
1709531700.0,3117.0,3117.0,3115.0,3115.0,7878,2024-03-04 13:55:00+08:00
1709532000.0,3115.0,3119.0,3115.0,3116.0,11833,2024-03-04 14:00:00+08:00
1709532300.0,3117.0,3119.0,3116.0,3118.0,7777,2024-03-04 14:05:00+08:00
1709532600.0,3118.0,3125.0,3117.0,3124.0,22371,2024-03-04 14:10:00+08:00
1709532900.0,3124.0,3124.0,3121.0,3122.0,8142,2024-03-04 14:15:00+08:00
1709533200.0,3122.0,3131.0,3122.0,3131.0,28947,2024-03-04 14:20:00+08:00
1709533500.0,3131.0,3131.0,3126.0,3129.0,21228,2024-03-04 14:25:00+08:00
1709533800.0,3129.0,3129.0,3125.0,3126.0,13185,2024-03-04 14:30:00+08:00
1709534100.0,3126.0,3133.0,3125.0,3132.0,25649,2024-03-04 14:35:00+08:00
1709534400.0,3131.0,3138.0,3130.0,3135.0,34999,2024-03-04 14:40:00+08:00
1709534700.0,3134.0,3135.0,3131.0,3135.0,16159,2024-03-04 14:45:00+08:00
1709535000.0,3134.0,3140.0,3133.0,3139.0,33094,2024-03-04 14:50:00+08:00
1709535300.0,3138.0,3142.0,3136.0,3141.0,43428,2024-03-04 14:55:00+08:00
1709557200.0,3140.0,3150.0,3138.0,3147.0,84921,2024-03-04 21:00:00+08:00
1709557500.0,3146.0,3147.0,3136.0,3136.0,60692,2024-03-04 21:05:00+08:00
1709557800.0,3136.0,3138.0,3132.0,3134.0,50812,2024-03-04 21:10:00+08:00
1709558100.0,3135.0,3138.0,3131.0,3136.0,25691,2024-03-04 21:15:00+08:00
1709558400.0,3135.0,3137.0,3128.0,3129.0,31537,2024-03-04 21:20:00+08:00
1709558700.0,3129.0,3130.0,3127.0,3130.0,28833,2024-03-04 21:25:00+08:00
1709559000.0,3129.0,3134.0,3128.0,3133.0,23275,2024-03-04 21:30:00+08:00
1709559300.0,3132.0,3133.0,3128.0,3129.0,12492,2024-03-04 21:35:00+08:00
1709559600.0,3129.0,3135.0,3128.0,3131.0,14661,2024-03-04 21:40:00+08:00
1709559900.0,3130.0,3131.0,3118.0,3119.0,65816,2024-03-04 21:45:00+08:00
1709560200.0,3119.0,3124.0,3118.0,3120.0,25707,2024-03-04 21:50:00+08:00
1709560500.0,3119.0,3122.0,3117.0,3121.0,23529,2024-03-04 21:55:00+08:00
1709560800.0,3121.0,3123.0,3120.0,3123.0,11765,2024-03-04 22:00:00+08:00
1709561100.0,3123.0,3124.0,3119.0,3124.0,14205,2024-03-04 22:05:00+08:00
1709561400.0,3124.0,3124.0,3121.0,3122.0,7683,2024-03-04 22:10:00+08:00
1709561700.0,3122.0,3126.0,3118.0,3118.0,20364,2024-03-04 22:15:00+08:00
1709562000.0,3118.0,3119.0,3113.0,3117.0,45176,2024-03-04 22:20:00+08:00
1709562300.0,3117.0,3121.0,3117.0,3121.0,12053,2024-03-04 22:25:00+08:00
1709562600.0,3120.0,3121.0,3114.0,3121.0,33464,2024-03-04 22:30:00+08:00
1709562900.0,3121.0,3124.0,3120.0,3123.0,13372,2024-03-04 22:35:00+08:00
1709563200.0,3123.0,3125.0,3122.0,3124.0,14429,2024-03-04 22:40:00+08:00
1709563500.0,3125.0,3128.0,3121.0,3121.0,18172,2024-03-04 22:45:00+08:00
1709563800.0,3122.0,3130.0,3121.0,3125.0,18600,2024-03-04 22:50:00+08:00
1709564100.0,3125.0,3127.0,3123.0,3125.0,17875,2024-03-04 22:55:00+08:00
1709600400.0,3113.0,3120.0,3113.0,3120.0,45496,2024-03-05 09:00:00+08:00
1709600700.0,3120.0,3124.0,3117.0,3120.0,23747,2024-03-05 09:05:00+08:00
1709601000.0,3120.0,3124.0,3118.0,3120.0,17318,2024-03-05 09:10:00+08:00
1709601300.0,3119.0,3124.0,3117.0,3123.0,18651,2024-03-05 09:15:00+08:00
1709601600.0,3123.0,3124.0,3120.0,3124.0,10403,2024-03-05 09:20:00+08:00
1709601900.0,3124.0,3125.0,3121.0,3122.0,12285,2024-03-05 09:25:00+08:00
1709602200.0,3122.0,3125.0,3120.0,3121.0,12781,2024-03-05 09:30:00+08:00
1709602500.0,3121.0,3127.0,3121.0,3126.0,13460,2024-03-05 09:35:00+08:00
1709602800.0,3126.0,3130.0,3125.0,3129.0,17727,2024-03-05 09:40:00+08:00
1709603100.0,3128.0,3131.0,3127.0,3128.0,13053,2024-03-05 09:45:00+08:00
1709603400.0,3127.0,3133.0,3127.0,3132.0,16354,2024-03-05 09:50:00+08:00
1709603700.0,3132.0,3137.0,3131.0,3131.0,34446,2024-03-05 09:55:00+08:00
1709604000.0,3132.0,3134.0,3127.0,3130.0,21639,2024-03-05 10:00:00+08:00
1709604300.0,3130.0,3136.0,3129.0,3134.0,15920,2024-03-05 10:05:00+08:00
1709604600.0,3134.0,3137.0,3134.0,3137.0,15109,2024-03-05 10:10:00+08:00
1709605800.0,3136.0,3138.0,3134.0,3135.0,20489,2024-03-05 10:30:00+08:00
1709606100.0,3136.0,3136.0,3131.0,3132.0,16563,2024-03-05 10:35:00+08:00
1709606400.0,3131.0,3133.0,3129.0,3130.0,15669,2024-03-05 10:40:00+08:00
1709606700.0,3129.0,3134.0,3129.0,3134.0,8184,2024-03-05 10:45:00+08:00
1709607000.0,3134.0,3135.0,3132.0,3135.0,8624,2024-03-05 10:50:00+08:00
1709607300.0,3135.0,3135.0,3132.0,3133.0,5863,2024-03-05 10:55:00+08:00
1709607600.0,3133.0,3135.0,3133.0,3135.0,4610,2024-03-05 11:00:00+08:00
1709607900.0,3135.0,3136.0,3133.0,3133.0,6840,2024-03-05 11:05:00+08:00
1709608200.0,3133.0,3135.0,3133.0,3133.0,6243,2024-03-05 11:10:00+08:00
1709608500.0,3133.0,3143.0,3133.0,3143.0,24983,2024-03-05 11:15:00+08:00
1709608800.0,3143.0,3143.0,3138.0,3138.0,18828,2024-03-05 11:20:00+08:00
1709609100.0,3138.0,3143.0,3138.0,3140.0,16469,2024-03-05 11:25:00+08:00
1709616600.0,3139.0,3139.0,3128.0,3129.0,37080,2024-03-05 13:30:00+08:00
1709616900.0,3130.0,3130.0,3123.0,3124.0,29750,2024-03-05 13:35:00+08:00
1709617200.0,3124.0,3129.0,3122.0,3128.0,30775,2024-03-05 13:40:00+08:00
1709617500.0,3127.0,3128.0,3121.0,3123.0,20943,2024-03-05 13:45:00+08:00
1709617800.0,3122.0,3125.0,3119.0,3125.0,19688,2024-03-05 13:50:00+08:00
1709618100.0,3124.0,3128.0,3122.0,3124.0,19880,2024-03-05 13:55:00+08:00
1709618400.0,3125.0,3130.0,3123.0,3125.0,22199,2024-03-05 14:00:00+08:00
1709618700.0,3124.0,3132.0,3124.0,3131.0,17436,2024-03-05 14:05:00+08:00
1709619000.0,3131.0,3135.0,3130.0,3134.0,22347,2024-03-05 14:10:00+08:00
1709619300.0,3134.0,3135.0,3129.0,3129.0,12663,2024-03-05 14:15:00+08:00
1709619600.0,3130.0,3131.0,3128.0,3130.0,6516,2024-03-05 14:20:00+08:00
1709619900.0,3131.0,3133.0,3129.0,3130.0,9545,2024-03-05 14:25:00+08:00
1709620200.0,3130.0,3132.0,3125.0,3128.0,16440,2024-03-05 14:30:00+08:00
1709620500.0,3127.0,3134.0,3127.0,3133.0,13251,2024-03-05 14:35:00+08:00
1709620800.0,3133.0,3133.0,3126.0,3132.0,16378,2024-03-05 14:40:00+08:00
1709621100.0,3131.0,3132.0,3127.0,3128.0,10280,2024-03-05 14:45:00+08:00
1709621400.0,3128.0,3136.0,3127.0,3132.0,23212,2024-03-05 14:50:00+08:00
1709621700.0,3133.0,3135.0,3132.0,3135.0,21915,2024-03-05 14:55:00+08:00
1709643600.0,3126.0,3135.0,3126.0,3133.0,69515,2024-03-05 21:00:00+08:00
1709643900.0,3134.0,3134.0,3123.0,3125.0,51407,2024-03-05 21:05:00+08:00
1709644200.0,3125.0,3131.0,3122.0,3128.0,37742,2024-03-05 21:10:00+08:00
1709644500.0,3128.0,3133.0,3128.0,3129.0,15116,2024-03-05 21:15:00+08:00
1709644800.0,3129.0,3131.0,3124.0,3125.0,17657,2024-03-05 21:20:00+08:00
1709645100.0,3124.0,3126.0,3123.0,3124.0,11790,2024-03-05 21:25:00+08:00
1709645400.0,3124.0,3127.0,3123.0,3124.0,9973,2024-03-05 21:30:00+08:00
