time,open,high,low,close,volume,date
1710308700.0,3213.0,3215.0,3209.0,3209.0,15726,2024-03-13 13:45:00+08:00
1710309000.0,3209.0,3213.0,3208.0,3210.0,12693,2024-03-13 13:50:00+08:00
1710309300.0,3210.0,3210.0,3206.0,3208.0,12980,2024-03-13 13:55:00+08:00
1710309600.0,3207.0,3211.0,3206.0,3210.0,9534,2024-03-13 14:00:00+08:00
1710309900.0,3210.0,3215.0,3210.0,3212.0,12808,2024-03-13 14:05:00+08:00
1710310200.0,3213.0,3215.0,3212.0,3214.0,9440,2024-03-13 14:10:00+08:00
1710310500.0,3214.0,3221.0,3213.0,3218.0,27019,2024-03-13 14:15:00+08:00
1710310800.0,3218.0,3221.0,3215.0,3216.0,12519,2024-03-13 14:20:00+08:00
1710311100.0,3216.0,3219.0,3216.0,3217.0,7595,2024-03-13 14:25:00+08:00
1710311400.0,3218.0,3219.0,3211.0,3211.0,12399,2024-03-13 14:30:00+08:00
1710311700.0,3211.0,3215.0,3209.0,3215.0,15078,2024-03-13 14:35:00+08:00
1710312000.0,3215.0,3215.0,3212.0,3215.0,6835,2024-03-13 14:40:00+08:00
1710312300.0,3215.0,3217.0,3213.0,3217.0,13154,2024-03-13 14:45:00+08:00
1710312600.0,3216.0,3218.0,3214.0,3218.0,14195,2024-03-13 14:50:00+08:00
1710312900.0,3217.0,3221.0,3217.0,3218.0,34007,2024-03-13 14:55:00+08:00
1710334800.0,3208.0,3222.0,3206.0,3217.0,89599,2024-03-13 21:00:00+08:00
1710335100.0,3217.0,3219.0,3212.0,3214.0,33813,2024-03-13 21:05:00+08:00
1710335400.0,3214.0,3221.0,3211.0,3221.0,32062,2024-03-13 21:10:00+08:00
1710335700.0,3220.0,3223.0,3218.0,3219.0,24146,2024-03-13 21:15:00+08:00
1710336000.0,3219.0,3219.0,3215.0,3219.0,22789,2024-03-13 21:20:00+08:00
1710336300.0,3219.0,3225.0,3218.0,3223.0,31842,2024-03-13 21:25:00+08:00
1710336600.0,3222.0,3228.0,3221.0,3221.0,31501,2024-03-13 21:30:00+08:00
1710336900.0,3221.0,3222.0,3216.0,3218.0,23715,2024-03-13 21:35:00+08:00
1710337200.0,3218.0,3218.0,3203.0,3205.0,52379,2024-03-13 21:40:00+08:00
1710337500.0,3205.0,3213.0,3204.0,3208.0,29608,2024-03-13 21:45:00+08:00
1710337800.0,3209.0,3213.0,3206.0,3211.0,20191,2024-03-13 21:50:00+08:00
1710338100.0,3210.0,3213.0,3206.0,3212.0,17313,2024-03-13 21:55:00+08:00
1710338400.0,3212.0,3216.0,3210.0,3215.0,23289,2024-03-13 22:00:00+08:00
1710338700.0,3215.0,3222.0,3215.0,3221.0,31340,2024-03-13 22:05:00+08:00
1710339000.0,3222.0,3225.0,3220.0,3221.0,28843,2024-03-13 22:10:00+08:00
1710339300.0,3221.0,3224.0,3220.0,3222.0,14200,2024-03-13 22:15:00+08:00
1710339600.0,3222.0,3231.0,3222.0,3229.0,35758,2024-03-13 22:20:00+08:00
1710339900.0,3230.0,3233.0,3228.0,3230.0,33685,2024-03-13 22:25:00+08:00
1710340200.0,3230.0,3230.0,3223.0,3225.0,25580,2024-03-13 22:30:00+08:00
1710340500.0,3224.0,3228.0,3223.0,3227.0,12433,2024-03-13 22:35:00+08:00
1710340800.0,3227.0,3227.0,3221.0,3221.0,17805,2024-03-13 22:40:00+08:00
1710341100.0,3222.0,3225.0,3220.0,3222.0,14891,2024-03-13 22:45:00+08:00
1710341400.0,3221.0,3224.0,3220.0,3222.0,15568,2024-03-13 22:50:00+08:00
1710341700.0,3222.0,3224.0,3219.0,3220.0,17148,2024-03-13 22:55:00+08:00
1710378000.0,3230.0,3234.0,3226.0,3230.0,48080,2024-03-14 09:00:00+08:00
1710378300.0,3229.0,3231.0,3224.0,3230.0,25017,2024-03-14 09:05:00+08:00
1710378600.0,3230.0,3231.0,3226.0,3226.0,11478,2024-03-14 09:10:00+08:00
1710378900.0,3227.0,3233.0,3226.0,3233.0,11035,2024-03-14 09:15:00+08:00
1710379200.0,3233.0,3236.0,3230.0,3234.0,20637,2024-03-14 09:20:00+08:00
1710379500.0,3235.0,3235.0,3227.0,3228.0,15403,2024-03-14 09:25:00+08:00
1710379800.0,3228.0,3231.0,3226.0,3228.0,9283,2024-03-14 09:30:00+08:00
1710380100.0,3227.0,3232.0,3227.0,3231.0,9159,2024-03-14 09:35:00+08:00
1710380400.0,3231.0,3240.0,3231.0,3238.0,34490,2024-03-14 09:40:00+08:00
1710380700.0,3239.0,3244.0,3238.0,3239.0,35671,2024-03-14 09:45:00+08:00
1710381000.0,3239.0,3243.0,3237.0,3242.0,16262,2024-03-14 09:50:00+08:00
1710381300.0,3242.0,3250.0,3241.0,3248.0,37982,2024-03-14 09:55:00+08:00
1710381600.0,3248.0,3256.0,3245.0,3248.0,61573,2024-03-14 10:00:00+08:00
1710381900.0,3247.0,3250.0,3244.0,3244.0,20846,2024-03-14 10:05:00+08:00
1710382200.0,3244.0,3249.0,3244.0,3245.0,11153,2024-03-14 10:10:00+08:00
1710383400.0,3245.0,3246.0,3240.0,3243.0,21989,2024-03-14 10:30:00+08:00
1710383700.0,3244.0,3251.0,3243.0,3250.0,17532,2024-03-14 10:35:00+08:00
1710384000.0,3250.0,3261.0,3249.0,3253.0,53248,2024-03-14 10:40:00+08:00
1710384300.0,3254.0,3260.0,3252.0,3255.0,22477,2024-03-14 10:45:00+08:00
1710384600.0,3255.0,3259.0,3251.0,3252.0,15382,2024-03-14 10:50:00+08:00
1710384900.0,3252.0,3254.0,3248.0,3249.0,13769,2024-03-14 10:55:00+08:00
1710385200.0,3249.0,3250.0,3245.0,3248.0,19511,2024-03-14 11:00:00+08:00
1710385500.0,3248.0,3255.0,3248.0,3252.0,14493,2024-03-14 11:05:00+08:00
1710385800.0,3253.0,3253.0,3248.0,3252.0,8846,2024-03-14 11:10:00+08:00
1710386100.0,3252.0,3252.0,3249.0,3250.0,8344,2024-03-14 11:15:00+08:00
1710386400.0,3250.0,3253.0,3248.0,3252.0,10311,2024-03-14 11:20:00+08:00
1710386700.0,3252.0,3253.0,3243.0,3244.0,18039,2024-03-14 11:25:00+08:00
