time,open,high,low,close,volume,date
1699837800.0,3517.0,3524.0,3516.0,3521.0,6970,2023-11-13 09:10:00+08:00
1699838100.0,3520.0,3521.0,3516.0,3516.0,4202,2023-11-13 09:15:00+08:00
1699838400.0,3516.0,3518.0,3515.0,3516.0,2382,2023-11-13 09:20:00+08:00
1699838700.0,3516.0,3520.0,3516.0,3518.0,2054,2023-11-13 09:25:00+08:00
1699839000.0,3517.0,3520.0,3516.0,3520.0,2359,2023-11-13 09:30:00+08:00
1699839300.0,3520.0,3525.0,3519.0,3522.0,4181,2023-11-13 09:35:00+08:00
1699839600.0,3522.0,3525.0,3521.0,3525.0,2028,2023-11-13 09:40:00+08:00
1699839900.0,3525.0,3528.0,3524.0,3528.0,3120,2023-11-13 09:45:00+08:00
1699840200.0,3528.0,3530.0,3524.0,3528.0,4234,2023-11-13 09:50:00+08:00
1699840500.0,3528.0,3532.0,3527.0,3531.0,2980,2023-11-13 09:55:00+08:00
1699840800.0,3532.0,3534.0,3529.0,3529.0,4031,2023-11-13 10:00:00+08:00
1699841100.0,3529.0,3529.0,3523.0,3524.0,2762,2023-11-13 10:05:00+08:00
1699841400.0,3524.0,3526.0,3524.0,3525.0,581,2023-11-13 10:10:00+08:00
1699842600.0,3527.0,3532.0,3522.0,3532.0,3758,2023-11-13 10:30:00+08:00
1699842900.0,3532.0,3534.0,3529.0,3530.0,3255,2023-11-13 10:35:00+08:00
1699843200.0,3529.0,3535.0,3529.0,3534.0,2642,2023-11-13 10:40:00+08:00
1699843500.0,3533.0,3534.0,3530.0,3531.0,3570,2023-11-13 10:45:00+08:00
1699843800.0,3531.0,3533.0,3527.0,3529.0,3053,2023-11-13 10:50:00+08:00
1699844100.0,3528.0,3529.0,3525.0,3527.0,4860,2023-11-13 10:55:00+08:00
1699844400.0,3526.0,3529.0,3526.0,3527.0,2283,2023-11-13 11:00:00+08:00
1699844700.0,3528.0,3528.0,3524.0,3527.0,3881,2023-11-13 11:05:00+08:00
1699845000.0,3526.0,3529.0,3525.0,3527.0,2193,2023-11-13 11:10:00+08:00
1699845300.0,3527.0,3528.0,3526.0,3527.0,2862,2023-11-13 11:15:00+08:00
1699845600.0,3527.0,3529.0,3527.0,3529.0,4383,2023-11-13 11:20:00+08:00
1699845900.0,3529.0,3529.0,3525.0,3528.0,3646,2023-11-13 11:25:00+08:00
1699853400.0,3529.0,3534.0,3527.0,3528.0,7987,2023-11-13 13:30:00+08:00
1699853700.0,3528.0,3529.0,3526.0,3527.0,4889,2023-11-13 13:35:00+08:00
1699854000.0,3528.0,3528.0,3524.0,3524.0,2947,2023-11-13 13:40:00+08:00
1699854300.0,3524.0,3524.0,3521.0,3524.0,2162,2023-11-13 13:45:00+08:00
1699854600.0,3524.0,3525.0,3523.0,3525.0,1469,2023-11-13 13:50:00+08:00
1699854900.0,3525.0,3525.0,3521.0,3521.0,1696,2023-11-13 13:55:00+08:00
1699855200.0,3522.0,3523.0,3517.0,3519.0,4753,2023-11-13 14:00:00+08:00
1699855500.0,3518.0,3522.0,3518.0,3522.0,2480,2023-11-13 14:05:00+08:00
1699855800.0,3522.0,3523.0,3519.0,3519.0,3641,2023-11-13 14:10:00+08:00
1699856100.0,3520.0,3521.0,3519.0,3521.0,1316,2023-11-13 14:15:00+08:00
1699856400.0,3520.0,3523.0,3519.0,3522.0,3742,2023-11-13 14:20:00+08:00
1699856700.0,3521.0,3523.0,3520.0,3521.0,3222,2023-11-13 14:25:00+08:00
1699857000.0,3522.0,3525.0,3521.0,3525.0,2435,2023-11-13 14:30:00+08:00
1699857300.0,3525.0,3532.0,3524.0,3531.0,3429,2023-11-13 14:35:00+08:00
1699857600.0,3531.0,3532.0,3528.0,3529.0,1648,2023-11-13 14:40:00+08:00
1699857900.0,3528.0,3531.0,3528.0,3529.0,3426,2023-11-13 14:45:00+08:00
1699858200.0,3529.0,3532.0,3528.0,3530.0,4929,2023-11-13 14:50:00+08:00
1699858500.0,3530.0,3531.0,3528.0,3531.0,5475,2023-11-13 14:55:00+08:00
1699880400.0,3520.0,3531.0,3520.0,3529.0,15578,2023-11-13 21:00:00+08:00
1699880700.0,3529.0,3534.0,3528.0,3532.0,5647,2023-11-13 21:05:00+08:00
1699881000.0,3532.0,3534.0,3531.0,3531.0,3733,2023-11-13 21:10:00+08:00
1699881300.0,3531.0,3534.0,3529.0,3533.0,3029,2023-11-13 21:15:00+08:00
1699881600.0,3533.0,3535.0,3532.0,3534.0,5288,2023-11-13 21:20:00+08:00
1699881900.0,3534.0,3537.0,3532.0,3536.0,7010,2023-11-13 21:25:00+08:00
1699882200.0,3536.0,3537.0,3533.0,3534.0,2143,2023-11-13 21:30:00+08:00
1699882500.0,3533.0,3536.0,3532.0,3532.0,6646,2023-11-13 21:35:00+08:00
1699882800.0,3532.0,3532.0,3528.0,3529.0,5281,2023-11-13 21:40:00+08:00
1699883100.0,3529.0,3530.0,3523.0,3524.0,7414,2023-11-13 21:45:00+08:00
1699883400.0,3525.0,3529.0,3524.0,3529.0,3284,2023-11-13 21:50:00+08:00
1699883700.0,3529.0,3529.0,3526.0,3529.0,1975,2023-11-13 21:55:00+08:00
1699884000.0,3528.0,3530.0,3528.0,3530.0,919,2023-11-13 22:00:00+08:00
1699884300.0,3530.0,3530.0,3527.0,3527.0,984,2023-11-13 22:05:00+08:00
1699884600.0,3527.0,3528.0,3525.0,3525.0,734,2023-11-13 22:10:00+08:00
