time,open,high,low,close,volume,date
1699839000.0,3517.0,3525.0,3516.0,3525.0,8568,2023-11-13 09:30:00+08:00
1699839900.0,3525.0,3532.0,3524.0,3531.0,10334,2023-11-13 09:45:00+08:00
1699840800.0,3532.0,3534.0,3523.0,3525.0,7374,2023-11-13 10:00:00+08:00
1699842600.0,3527.0,3535.0,3522.0,3534.0,9655,2023-11-13 10:30:00+08:00
1699843500.0,3533.0,3534.0,3525.0,3527.0,11483,2023-11-13 10:45:00+08:00
1699844400.0,3526.0,3529.0,3524.0,3527.0,8357,2023-11-13 11:00:00+08:00
1699845300.0,3527.0,3529.0,3525.0,3528.0,10891,2023-11-13 11:15:00+08:00
1699853400.0,3529.0,3534.0,3524.0,3524.0,15823,2023-11-13 13:30:00+08:00
1699854300.0,3524.0,3525.0,3521.0,3521.0,5327,2023-11-13 13:45:00+08:00
1699855200.0,3522.0,3523.0,3517.0,3519.0,10874,2023-11-13 14:00:00+08:00
1699856100.0,3520.0,3523.0,3519.0,3521.0,8280,2023-11-13 14:15:00+08:00
1699857000.0,3522.0,3532.0,3521.0,3529.0,7512,2023-11-13 14:30:00+08:00
1699857900.0,3528.0,3532.0,3528.0,3531.0,13830,2023-11-13 14:45:00+08:00
1699880400.0,3520.0,3534.0,3520.0,3531.0,24958,2023-11-13 21:00:00+08:00
1699881300.0,3531.0,3537.0,3529.0,3536.0,15327,2023-11-13 21:15:00+08:00
1699882200.0,3536.0,3537.0,3528.0,3529.0,14070,2023-11-13 21:30:00+08:00
1699883100.0,3529.0,3530.0,3523.0,3529.0,12673,2023-11-13 21:45:00+08:00
1699884000.0,3528.0,3530.0,3525.0,3525.0,2637,2023-11-13 22:00:00+08:00
1699884900.0,3525.0,3530.0,3525.0,3529.0,3561,2023-11-13 22:15:00+08:00
1699885800.0,3530.0,3537.0,3529.0,3536.0,16493,2023-11-13 22:30:00+08:00
1699886700.0,3536.0,3541.0,3535.0,3541.0,17196,2023-11-13 22:45:00+08:00
1699923600.0,3584.0,3590.0,3572.0,3575.0,61142,2023-11-14 09:00:00+08:00
1699924500.0,3575.0,3581.0,3569.0,3571.0,31988,2023-11-14 09:15:00+08:00
1699925400.0,3571.0,3574.0,3569.0,3572.0,16338,2023-11-14 09:30:00+08:00
1699926300.0,3572.0,3572.0,3565.0,3570.0,10472,2023-11-14 09:45:00+08:00
1699927200.0,3569.0,3571.0,3566.0,3571.0,6559,2023-11-14 10:00:00+08:00
1699929000.0,3571.0,3577.0,3571.0,3576.0,12209,2023-11-14 10:30:00+08:00
1699929900.0,3577.0,3580.0,3575.0,3577.0,6051,2023-11-14 10:45:00+08:00
1699930800.0,3576.0,3578.0,3569.0,3570.0,9191,2023-11-14 11:00:00+08:00
1699931700.0,3570.0,3572.0,3564.0,3569.0,7847,2023-11-14 11:15:00+08:00
1699939800.0,3569.0,3569.0,3562.0,3565.0,8208,2023-11-14 13:30:00+08:00
1699940700.0,3565.0,3566.0,3561.0,3565.0,8944,2023-11-14 13:45:00+08:00
1699941600.0,3564.0,3569.0,3564.0,3568.0,3883,2023-11-14 14:00:00+08:00
1699942500.0,3569.0,3570.0,3562.0,3564.0,8673,2023-11-14 14:15:00+08:00
1699943400.0,3564.0,3564.0,3560.0,3561.0,6411,2023-11-14 14:30:00+08:00
1699944300.0,3561.0,3562.0,3554.0,3555.0,15296,2023-11-14 14:45:00+08:00
1699966800.0,3544.0,3568.0,3544.0,3551.0,32662,2023-11-14 21:00:00+08:00
1699967700.0,3551.0,3559.0,3550.0,3557.0,8722,2023-11-14 21:15:00+08:00
1699968600.0,3557.0,3564.0,3557.0,3561.0,11805,2023-11-14 21:30:00+08:00
1699969500.0,3561.0,3567.0,3560.0,3566.0,7776,2023-11-14 21:45:00+08:00
1699970400.0,3566.0,3574.0,3564.0,3571.0,15129,2023-11-14 22:00:00+08:00
1699971300.0,3572.0,3572.0,3565.0,3566.0,5162,2023-11-14 22:15:00+08:00
1699972200.0,3566.0,3570.0,3556.0,3558.0,15059,2023-11-14 22:30:00+08:00
1699973100.0,3558.0,3559.0,3550.0,3555.0,11392,2023-11-14 22:45:00+08:00
1700010000.0,3575.0,3582.0,3570.0,3581.0,35141,2023-11-15 09:00:00+08:00
1700010900.0,3581.0,3587.0,3576.0,3578.0,25998,2023-11-15 09:15:00+08:00
1700011800.0,3578.0,3579.0,3574.0,3576.0,13272,2023-11-15 09:30:00+08:00
1700012700.0,3576.0,3580.0,3575.0,3580.0,7579,2023-11-15 09:45:00+08:00
1700013600.0,3580.0,3581.0,3575.0,3577.0,3957,2023-11-15 10:00:00+08:00
1700015400.0,3577.0,3579.0,3574.0,3578.0,4309,2023-11-15 10:30:00+08:00
1700016300.0,3578.0,3580.0,3577.0,3579.0,4519,2023-11-15 10:45:00+08:00
1700017200.0,3579.0,3579.0,3576.0,3578.0,2186,2023-11-15 11:00:00+08:00
1700018100.0,3577.0,3579.0,3573.0,3574.0,3355,2023-11-15 11:15:00+08:00
1700026200.0,3573.0,3574.0,3569.0,3570.0,7259,2023-11-15 13:30:00+08:00
