time,open,high,low,close,volume,date
1709531100.0,2494.0,2498.0,2493.0,2498.0,17371,2024-03-04 13:45:00+08:00
1709531400.0,2498.0,2499.0,2495.0,2496.0,9320,2024-03-04 13:50:00+08:00
1709531700.0,2496.0,2497.0,2495.0,2496.0,4722,2024-03-04 13:55:00+08:00
1709532000.0,2496.0,2498.0,2494.0,2496.0,8947,2024-03-04 14:00:00+08:00
1709532300.0,2496.0,2498.0,2495.0,2498.0,6980,2024-03-04 14:05:00+08:00
1709532600.0,2498.0,2500.0,2497.0,2499.0,12358,2024-03-04 14:10:00+08:00
1709532900.0,2499.0,2502.0,2498.0,2500.0,11835,2024-03-04 14:15:00+08:00
1709533200.0,2499.0,2502.0,2497.0,2501.0,10045,2024-03-04 14:20:00+08:00
1709533500.0,2500.0,2501.0,2497.0,2500.0,6425,2024-03-04 14:25:00+08:00
1709533800.0,2500.0,2504.0,2499.0,2504.0,11228,2024-03-04 14:30:00+08:00
1709534100.0,2503.0,2505.0,2502.0,2503.0,11361,2024-03-04 14:35:00+08:00
1709534400.0,2503.0,2504.0,2501.0,2501.0,8411,2024-03-04 14:40:00+08:00
1709534700.0,2501.0,2504.0,2500.0,2503.0,8235,2024-03-04 14:45:00+08:00
1709535000.0,2503.0,2505.0,2503.0,2505.0,12611,2024-03-04 14:50:00+08:00
1709535300.0,2505.0,2506.0,2501.0,2504.0,22896,2024-03-04 14:55:00+08:00
1709557200.0,2502.0,2503.0,2495.0,2496.0,44439,2024-03-04 21:00:00+08:00
1709557500.0,2496.0,2500.0,2495.0,2498.0,16050,2024-03-04 21:05:00+08:00
1709557800.0,2499.0,2500.0,2497.0,2499.0,12057,2024-03-04 21:10:00+08:00
1709558100.0,2499.0,2501.0,2494.0,2496.0,19977,2024-03-04 21:15:00+08:00
1709558400.0,2495.0,2498.0,2494.0,2495.0,12554,2024-03-04 21:20:00+08:00
1709558700.0,2496.0,2498.0,2495.0,2498.0,6347,2024-03-04 21:25:00+08:00
1709559000.0,2497.0,2501.0,2497.0,2500.0,13849,2024-03-04 21:30:00+08:00
1709559300.0,2499.0,2504.0,2499.0,2500.0,16529,2024-03-04 21:35:00+08:00
1709559600.0,2500.0,2503.0,2498.0,2503.0,6972,2024-03-04 21:40:00+08:00
1709559900.0,2503.0,2505.0,2501.0,2503.0,13055,2024-03-04 21:45:00+08:00
1709560200.0,2503.0,2503.0,2499.0,2499.0,5791,2024-03-04 21:50:00+08:00
1709560500.0,2499.0,2501.0,2499.0,2501.0,6983,2024-03-04 21:55:00+08:00
1709560800.0,2501.0,2504.0,2498.0,2503.0,9383,2024-03-04 22:00:00+08:00
1709561100.0,2504.0,2505.0,2503.0,2503.0,5839,2024-03-04 22:05:00+08:00
1709561400.0,2504.0,2508.0,2503.0,2505.0,13161,2024-03-04 22:10:00+08:00
1709561700.0,2505.0,2508.0,2504.0,2506.0,8335,2024-03-04 22:15:00+08:00
1709562000.0,2505.0,2507.0,2504.0,2507.0,6145,2024-03-04 22:20:00+08:00
1709562300.0,2507.0,2508.0,2505.0,2505.0,4984,2024-03-04 22:25:00+08:00
