time,open,high,low,close,volume,date
1699845300.0,2461.0,2466.0,2459.0,2465.0,3954,2023-11-13 11:15:00+08:00
1699853400.0,2465.0,2470.0,2465.0,2470.0,3961,2023-11-13 13:30:00+08:00
1699854300.0,2469.0,2473.0,2464.0,2467.0,4534,2023-11-13 13:45:00+08:00
1699855200.0,2467.0,2470.0,2461.0,2462.0,5045,2023-11-13 14:00:00+08:00
1699856100.0,2463.0,2464.0,2454.0,2455.0,5026,2023-11-13 14:15:00+08:00
1699857000.0,2455.0,2464.0,2454.0,2462.0,3819,2023-11-13 14:30:00+08:00
1699857900.0,2463.0,2472.0,2462.0,2467.0,4554,2023-11-13 14:45:00+08:00
1699880400.0,2467.0,2470.0,2463.0,2465.0,11156,2023-11-13 21:00:00+08:00
1699881300.0,2465.0,2472.0,2465.0,2471.0,3061,2023-11-13 21:15:00+08:00
1699882200.0,2470.0,2473.0,2465.0,2468.0,2895,2023-11-13 21:30:00+08:00
1699883100.0,2468.0,2470.0,2465.0,2469.0,2035,2023-11-13 21:45:00+08:00
1699884000.0,2469.0,2477.0,2469.0,2472.0,4134,2023-11-13 22:00:00+08:00
1699884900.0,2473.0,2474.0,2471.0,2471.0,2016,2023-11-13 22:15:00+08:00
1699885800.0,2471.0,2478.0,2471.0,2476.0,2884,2023-11-13 22:30:00+08:00
1699886700.0,2477.0,2480.0,2476.0,2479.0,2725,2023-11-13 22:45:00+08:00
1699923600.0,2480.0,2486.0,2478.0,2485.0,6972,2023-11-14 09:00:00+08:00
1699924500.0,2486.0,2489.0,2482.0,2485.0,7315,2023-11-14 09:15:00+08:00
1699925400.0,2484.0,2488.0,2480.0,2482.0,6290,2023-11-14 09:30:00+08:00
1699926300.0,2482.0,2485.0,2480.0,2484.0,3057,2023-11-14 09:45:00+08:00
1699927200.0,2483.0,2486.0,2482.0,2486.0,1638,2023-11-14 10:00:00+08:00
1699929000.0,2486.0,2488.0,2480.0,2482.0,3205,2023-11-14 10:30:00+08:00
1699929900.0,2483.0,2494.0,2483.0,2490.0,5889,2023-11-14 10:45:00+08:00
1699930800.0,2491.0,2492.0,2487.0,2488.0,2153,2023-11-14 11:00:00+08:00
1699931700.0,2488.0,2488.0,2476.0,2479.0,8361,2023-11-14 11:15:00+08:00
1699939800.0,2479.0,2481.0,2475.0,2479.0,4481,2023-11-14 13:30:00+08:00
1699940700.0,2479.0,2481.0,2471.0,2474.0,4708,2023-11-14 13:45:00+08:00
1699941600.0,2473.0,2480.0,2473.0,2476.0,6174,2023-11-14 14:00:00+08:00
1699942500.0,2476.0,2479.0,2471.0,2471.0,6066,2023-11-14 14:15:00+08:00
1699943400.0,2472.0,2478.0,2471.0,2476.0,2497,2023-11-14 14:30:00+08:00
1699944300.0,2476.0,2486.0,2475.0,2486.0,5273,2023-11-14 14:45:00+08:00
1699966800.0,2481.0,2490.0,2480.0,2489.0,7928,2023-11-14 21:00:00+08:00
1699967700.0,2489.0,2492.0,2487.0,2489.0,3606,2023-11-14 21:15:00+08:00
1699968600.0,2490.0,2497.0,2489.0,2492.0,5063,2023-11-14 21:30:00+08:00
1699969500.0,2493.0,2501.0,2490.0,2500.0,5795,2023-11-14 21:45:00+08:00
1699970400.0,2500.0,2501.0,2497.0,2497.0,3304,2023-11-14 22:00:00+08:00
1699971300.0,2498.0,2498.0,2493.0,2495.0,2537,2023-11-14 22:15:00+08:00
1699972200.0,2495.0,2502.0,2493.0,2501.0,2690,2023-11-14 22:30:00+08:00
1699973100.0,2500.0,2505.0,2498.0,2498.0,3955,2023-11-14 22:45:00+08:00
1700010000.0,2496.0,2504.0,2495.0,2502.0,8185,2023-11-15 09:00:00+08:00
1700010900.0,2502.0,2502.0,2493.0,2495.0,4316,2023-11-15 09:15:00+08:00
1700011800.0,2495.0,2495.0,2486.0,2488.0,5420,2023-11-15 09:30:00+08:00
1700012700.0,2487.0,2490.0,2482.0,2489.0,4972,2023-11-15 09:45:00+08:00
1700013600.0,2489.0,2493.0,2488.0,2490.0,3313,2023-11-15 10:00:00+08:00
1700015400.0,2489.0,2499.0,2488.0,2498.0,4944,2023-11-15 10:30:00+08:00
1700016300.0,2497.0,2499.0,2493.0,2495.0,2413,2023-11-15 10:45:00+08:00
1700017200.0,2496.0,2502.0,2494.0,2502.0,4363,2023-11-15 11:00:00+08:00
1700018100.0,2502.0,2504.0,2499.0,2500.0,4226,2023-11-15 11:15:00+08:00
1700026200.0,2500.0,2506.0,2499.0,2501.0,6210,2023-11-15 13:30:00+08:00
1700027100.0,2501.0,2504.0,2497.0,2502.0,7130,2023-11-15 13:45:00+08:00
1700028000.0,2501.0,2503.0,2492.0,2497.0,7471,2023-11-15 14:00:00+08:00
1700028900.0,2497.0,2505.0,2496.0,2504.0,9760,2023-11-15 14:15:00+08:00
1700029800.0,2504.0,2506.0,2500.0,2505.0,4081,2023-11-15 14:30:00+08:00
1700030700.0,2505.0,2511.0,2504.0,2510.0,9407,2023-11-15 14:45:00+08:00
1700053200.0,2508.0,2511.0,2496.0,2501.0,14543,2023-11-15 21:00:00+08:00
1700054100.0,2500.0,2503.0,2497.0,2500.0,4162,2023-11-15 21:15:00+08:00
1700055000.0,2500.0,2504.0,2493.0,2496.0,9129,2023-11-15 21:30:00+08:00
1700055900.0,2496.0,2497.0,2494.0,2496.0,3528,2023-11-15 21:45:00+08:00
1700056800.0,2496.0,2499.0,2496.0,2497.0,2061,2023-11-15 22:00:00+08:00
1700057700.0,2496.0,2497.0,2491.0,2494.0,2402,2023-11-15 22:15:00+08:00
1700058600.0,2493.0,2496.0,2490.0,2493.0,3621,2023-11-15 22:30:00+08:00
1700059500.0,2493.0,2495.0,2490.0,2493.0,1805,2023-11-15 22:45:00+08:00
1700096400.0,2491.0,2499.0,2487.0,2498.0,6455,2023-11-16 09:00:00+08:00
1700097300.0,2499.0,2501.0,2497.0,2499.0,3557,2023-11-16 09:15:00+08:00
1700098200.0,2499.0,2503.0,2495.0,2495.0,5022,2023-11-16 09:30:00+08:00
1700099100.0,2495.0,2506.0,2494.0,2501.0,5989,2023-11-16 09:45:00+08:00
1700100000.0,2502.0,2505.0,2498.0,2500.0,6072,2023-11-16 10:00:00+08:00
1700101800.0,2499.0,2502.0,2495.0,2498.0,5295,2023-11-16 10:30:00+08:00
1700102700.0,2498.0,2499.0,2494.0,2496.0,2979,2023-11-16 10:45:00+08:00
