time,open,high,low,close,volume,date
1699843800.0,2467.0,2470.0,2464.0,2464.0,3208,2023-11-13 10:50:00+08:00
1699844100.0,2464.0,2466.0,2461.0,2463.0,1782,2023-11-13 10:55:00+08:00
1699844400.0,2462.0,2465.0,2460.0,2464.0,3008,2023-11-13 11:00:00+08:00
1699844700.0,2464.0,2464.0,2461.0,2463.0,972,2023-11-13 11:05:00+08:00
1699845000.0,2463.0,2464.0,2461.0,2461.0,1193,2023-11-13 11:10:00+08:00
1699845300.0,2461.0,2463.0,2459.0,2461.0,1501,2023-11-13 11:15:00+08:00
1699845600.0,2461.0,2464.0,2460.0,2463.0,1279,2023-11-13 11:20:00+08:00
1699845900.0,2463.0,2466.0,2461.0,2465.0,1174,2023-11-13 11:25:00+08:00
1699853400.0,2465.0,2470.0,2465.0,2468.0,1340,2023-11-13 13:30:00+08:00
1699853700.0,2468.0,2470.0,2466.0,2469.0,1487,2023-11-13 13:35:00+08:00
1699854000.0,2468.0,2470.0,2465.0,2470.0,1134,2023-11-13 13:40:00+08:00
1699854300.0,2469.0,2470.0,2466.0,2468.0,1322,2023-11-13 13:45:00+08:00
1699854600.0,2468.0,2470.0,2464.0,2469.0,1724,2023-11-13 13:50:00+08:00
1699854900.0,2469.0,2473.0,2466.0,2467.0,1488,2023-11-13 13:55:00+08:00
1699855200.0,2467.0,2470.0,2464.0,2466.0,2037,2023-11-13 14:00:00+08:00
1699855500.0,2467.0,2468.0,2465.0,2466.0,770,2023-11-13 14:05:00+08:00
1699855800.0,2467.0,2467.0,2461.0,2462.0,2238,2023-11-13 14:10:00+08:00
1699856100.0,2463.0,2464.0,2461.0,2461.0,844,2023-11-13 14:15:00+08:00
1699856400.0,2462.0,2464.0,2459.0,2459.0,1098,2023-11-13 14:20:00+08:00
1699856700.0,2459.0,2460.0,2454.0,2455.0,3084,2023-11-13 14:25:00+08:00
1699857000.0,2455.0,2460.0,2454.0,2458.0,1640,2023-11-13 14:30:00+08:00
1699857300.0,2458.0,2464.0,2457.0,2463.0,1405,2023-11-13 14:35:00+08:00
1699857600.0,2463.0,2464.0,2461.0,2462.0,774,2023-11-13 14:40:00+08:00
1699857900.0,2463.0,2465.0,2462.0,2465.0,1081,2023-11-13 14:45:00+08:00
1699858200.0,2465.0,2472.0,2465.0,2469.0,2105,2023-11-13 14:50:00+08:00
1699858500.0,2469.0,2471.0,2467.0,2467.0,1368,2023-11-13 14:55:00+08:00
1699880400.0,2467.0,2470.0,2463.0,2468.0,7188,2023-11-13 21:00:00+08:00
1699880700.0,2467.0,2469.0,2465.0,2469.0,2396,2023-11-13 21:05:00+08:00
1699881000.0,2469.0,2469.0,2465.0,2465.0,1572,2023-11-13 21:10:00+08:00
1699881300.0,2465.0,2471.0,2465.0,2470.0,1395,2023-11-13 21:15:00+08:00
1699881600.0,2471.0,2471.0,2468.0,2469.0,801,2023-11-13 21:20:00+08:00
1699881900.0,2470.0,2472.0,2469.0,2471.0,865,2023-11-13 21:25:00+08:00
1699882200.0,2470.0,2473.0,2468.0,2470.0,1191,2023-11-13 21:30:00+08:00
1699882500.0,2470.0,2471.0,2467.0,2467.0,939,2023-11-13 21:35:00+08:00
1699882800.0,2467.0,2468.0,2465.0,2468.0,765,2023-11-13 21:40:00+08:00
1699883100.0,2468.0,2469.0,2465.0,2469.0,966,2023-11-13 21:45:00+08:00
1699883400.0,2469.0,2470.0,2468.0,2469.0,602,2023-11-13 21:50:00+08:00
1699883700.0,2469.0,2470.0,2467.0,2469.0,467,2023-11-13 21:55:00+08:00
1699884000.0,2469.0,2475.0,2469.0,2475.0,1884,2023-11-13 22:00:00+08:00
1699884300.0,2475.0,2477.0,2473.0,2473.0,1341,2023-11-13 22:05:00+08:00
