time,open,high,low,close,volume,date
1700184600.0,2505.0,2508.0,2490.0,2496.0,25105,2023-11-17 09:30:00+08:00
1700186400.0,2495.0,2501.0,2494.0,2495.0,9231,2023-11-17 10:00:00+08:00
1700189100.0,2494.0,2508.0,2493.0,2506.0,8239,2023-11-17 10:45:00+08:00
1700190900.0,2506.0,2512.0,2504.0,2505.0,7506,2023-11-17 11:15:00+08:00
1700199900.0,2504.0,2513.0,2501.0,2503.0,7421,2023-11-17 13:45:00+08:00
1700201700.0,2502.0,2514.0,2500.0,2513.0,10785,2023-11-17 14:15:00+08:00
1700203500.0,2513.0,2514.0,2507.0,2509.0,4316,2023-11-17 14:45:00+08:00
1700226000.0,2511.0,2513.0,2502.0,2510.0,12768,2023-11-17 21:00:00+08:00
1700227800.0,2510.0,2514.0,2505.0,2507.0,6672,2023-11-17 21:30:00+08:00
1700229600.0,2507.0,2510.0,2504.0,2506.0,4776,2023-11-17 22:00:00+08:00
1700231400.0,2506.0,2509.0,2500.0,2506.0,6661,2023-11-17 22:30:00+08:00
1700442000.0,2512.0,2514.0,2474.0,2481.0,37056,2023-11-20 09:00:00+08:00
1700443800.0,2479.0,2482.0,2472.0,2480.0,23067,2023-11-20 09:30:00+08:00
1700445600.0,2480.0,2483.0,2476.0,2478.0,11430,2023-11-20 10:00:00+08:00
1700448300.0,2478.0,2485.0,2472.0,2484.0,10293,2023-11-20 10:45:00+08:00
1700450100.0,2483.0,2487.0,2481.0,2482.0,7244,2023-11-20 11:15:00+08:00
1700459100.0,2482.0,2484.0,2466.0,2468.0,24373,2023-11-20 13:45:00+08:00
1700460900.0,2466.0,2474.0,2466.0,2471.0,14623,2023-11-20 14:15:00+08:00
1700462700.0,2471.0,2471.0,2467.0,2470.0,4515,2023-11-20 14:45:00+08:00
1700485200.0,2474.0,2478.0,2470.0,2473.0,15865,2023-11-20 21:00:00+08:00
1700487000.0,2473.0,2475.0,2466.0,2471.0,6912,2023-11-20 21:30:00+08:00
1700488800.0,2471.0,2471.0,2450.0,2454.0,16098,2023-11-20 22:00:00+08:00
1700490600.0,2454.0,2456.0,2445.0,2456.0,12852,2023-11-20 22:30:00+08:00
1700528400.0,2456.0,2461.0,2451.0,2457.0,13148,2023-11-21 09:00:00+08:00
1700530200.0,2458.0,2469.0,2453.0,2462.0,10430,2023-11-21 09:30:00+08:00
1700532000.0,2462.0,2464.0,2454.0,2457.0,7058,2023-11-21 10:00:00+08:00
1700534700.0,2456.0,2460.0,2448.0,2451.0,9732,2023-11-21 10:45:00+08:00
1700536500.0,2451.0,2453.0,2435.0,2441.0,24084,2023-11-21 11:15:00+08:00
1700545500.0,2441.0,2442.0,2430.0,2433.0,17998,2023-11-21 13:45:00+08:00
1700547300.0,2432.0,2438.0,2429.0,2432.0,10789,2023-11-21 14:15:00+08:00
1700549100.0,2433.0,2433.0,2425.0,2427.0,10353,2023-11-21 14:45:00+08:00
1700571600.0,2436.0,2441.0,2427.0,2436.0,19899,2023-11-21 21:00:00+08:00
1700573400.0,2437.0,2442.0,2432.0,2434.0,6748,2023-11-21 21:30:00+08:00
1700575200.0,2434.0,2439.0,2433.0,2436.0,4758,2023-11-21 22:00:00+08:00
1700577000.0,2437.0,2438.0,2433.0,2437.0,3232,2023-11-21 22:30:00+08:00
1700614800.0,2439.0,2443.0,2428.0,2431.0,17126,2023-11-22 09:00:00+08:00
1700616600.0,2431.0,2436.0,2423.0,2430.0,14074,2023-11-22 09:30:00+08:00
1700618400.0,2430.0,2433.0,2419.0,2425.0,16200,2023-11-22 10:00:00+08:00
1700621100.0,2425.0,2428.0,2418.0,2421.0,8964,2023-11-22 10:45:00+08:00
1700622900.0,2421.0,2426.0,2416.0,2423.0,15510,2023-11-22 11:15:00+08:00
1700631900.0,2423.0,2423.0,2415.0,2420.0,17118,2023-11-22 13:45:00+08:00
1700633700.0,2420.0,2433.0,2416.0,2432.0,20125,2023-11-22 14:15:00+08:00
