time,open,high,low,close,volume,date
1706856000.0,2456.0,2456.0,2451.0,2453.0,9204,2024-02-02 14:40:00+08:00
1706856300.0,2454.0,2454.0,2445.0,2446.0,16589,2024-02-02 14:45:00+08:00
1706856600.0,2445.0,2446.0,2440.0,2445.0,23446,2024-02-02 14:50:00+08:00
1706856900.0,2444.0,2450.0,2442.0,2445.0,23440,2024-02-02 14:55:00+08:00
1706878800.0,2448.0,2448.0,2442.0,2444.0,23560,2024-02-02 21:00:00+08:00
1706879100.0,2444.0,2448.0,2444.0,2447.0,10277,2024-02-02 21:05:00+08:00
1706879400.0,2447.0,2452.0,2446.0,2451.0,18103,2024-02-02 21:10:00+08:00
1706879700.0,2450.0,2451.0,2448.0,2450.0,9044,2024-02-02 21:15:00+08:00
1706880000.0,2449.0,2450.0,2446.0,2446.0,5902,2024-02-02 21:20:00+08:00
1706880300.0,2446.0,2450.0,2446.0,2450.0,5428,2024-02-02 21:25:00+08:00
1706880600.0,2450.0,2453.0,2447.0,2453.0,15012,2024-02-02 21:30:00+08:00
1706880900.0,2453.0,2453.0,2450.0,2450.0,6638,2024-02-02 21:35:00+08:00
1706881200.0,2450.0,2453.0,2450.0,2453.0,6010,2024-02-02 21:40:00+08:00
1706881500.0,2453.0,2456.0,2452.0,2452.0,14963,2024-02-02 21:45:00+08:00
1706881800.0,2452.0,2453.0,2450.0,2452.0,5896,2024-02-02 21:50:00+08:00
1706882100.0,2451.0,2453.0,2450.0,2453.0,3519,2024-02-02 21:55:00+08:00
1706882400.0,2452.0,2454.0,2451.0,2453.0,5412,2024-02-02 22:00:00+08:00
1706882700.0,2453.0,2456.0,2453.0,2456.0,8302,2024-02-02 22:05:00+08:00
1706883000.0,2455.0,2459.0,2455.0,2456.0,17118,2024-02-02 22:10:00+08:00
1706883300.0,2457.0,2457.0,2454.0,2455.0,5662,2024-02-02 22:15:00+08:00
1706883600.0,2455.0,2459.0,2455.0,2458.0,8254,2024-02-02 22:20:00+08:00
1706883900.0,2459.0,2460.0,2458.0,2459.0,17448,2024-02-02 22:25:00+08:00
1706884200.0,2458.0,2473.0,2458.0,2471.0,48644,2024-02-02 22:30:00+08:00
1706884500.0,2472.0,2472.0,2466.0,2468.0,22285,2024-02-02 22:35:00+08:00
