time,open,high,low,close,volume,date
1699837500.0,8168.0,8170.0,8130.0,8142.0,3072,2023-11-13 09:05:00+08:00
1699837800.0,8140.0,8157.0,8138.0,8143.0,3663,2023-11-13 09:10:00+08:00
1699838100.0,8144.0,8150.0,8139.0,8144.0,2252,2023-11-13 09:15:00+08:00
1699838400.0,8143.0,8148.0,8138.0,8141.0,2394,2023-11-13 09:20:00+08:00
1699838700.0,8142.0,8146.0,8133.0,8136.0,1228,2023-11-13 09:25:00+08:00
1699839000.0,8136.0,8140.0,8113.0,8114.0,2488,2023-11-13 09:30:00+08:00
1699839300.0,8115.0,8117.0,8106.0,8112.0,3253,2023-11-13 09:35:00+08:00
1699839600.0,8111.0,8115.0,8105.0,8111.0,1140,2023-11-13 09:40:00+08:00
1699839900.0,8112.0,8118.0,8101.0,8104.0,2217,2023-11-13 09:45:00+08:00
1699840200.0,8106.0,8106.0,8097.0,8102.0,2221,2023-11-13 09:50:00+08:00
1699840500.0,8104.0,8105.0,8098.0,8103.0,2094,2023-11-13 09:55:00+08:00
1699840800.0,8104.0,8108.0,8097.0,8098.0,2019,2023-11-13 10:00:00+08:00
1699841100.0,8099.0,8100.0,8090.0,8095.0,1777,2023-11-13 10:05:00+08:00
1699841400.0,8094.0,8099.0,8089.0,8091.0,706,2023-11-13 10:10:00+08:00
1699842600.0,8092.0,8092.0,8084.0,8089.0,1830,2023-11-13 10:30:00+08:00
1699842900.0,8087.0,8094.0,8086.0,8086.0,716,2023-11-13 10:35:00+08:00
1699843200.0,8087.0,8091.0,8083.0,8088.0,547,2023-11-13 10:40:00+08:00
1699843500.0,8087.0,8091.0,8083.0,8085.0,472,2023-11-13 10:45:00+08:00
1699843800.0,8085.0,8088.0,8082.0,8085.0,679,2023-11-13 10:50:00+08:00
1699844100.0,8084.0,8090.0,8082.0,8082.0,697,2023-11-13 10:55:00+08:00
1699844400.0,8081.0,8089.0,8079.0,8088.0,792,2023-11-13 11:00:00+08:00
1699844700.0,8087.0,8090.0,8081.0,8090.0,397,2023-11-13 11:05:00+08:00
1699845000.0,8090.0,8093.0,8087.0,8087.0,469,2023-11-13 11:10:00+08:00
1699845300.0,8087.0,8095.0,8086.0,8093.0,704,2023-11-13 11:15:00+08:00
1699845600.0,8093.0,8101.0,8093.0,8096.0,784,2023-11-13 11:20:00+08:00
1699845900.0,8096.0,8103.0,8094.0,8100.0,656,2023-11-13 11:25:00+08:00
1699853400.0,8097.0,8110.0,8097.0,8105.0,694,2023-11-13 13:30:00+08:00
1699853700.0,8105.0,8105.0,8100.0,8102.0,718,2023-11-13 13:35:00+08:00
1699854000.0,8102.0,8103.0,8098.0,8100.0,416,2023-11-13 13:40:00+08:00
1699854300.0,8102.0,8106.0,8099.0,8101.0,362,2023-11-13 13:45:00+08:00
1699854600.0,8101.0,8104.0,8094.0,8104.0,631,2023-11-13 13:50:00+08:00
1699854900.0,8104.0,8106.0,8096.0,8096.0,977,2023-11-13 13:55:00+08:00
1699855200.0,8097.0,8099.0,8091.0,8092.0,511,2023-11-13 14:00:00+08:00
1699855500.0,8091.0,8092.0,8087.0,8087.0,466,2023-11-13 14:05:00+08:00
1699855800.0,8088.0,8089.0,8082.0,8089.0,798,2023-11-13 14:10:00+08:00
1699856100.0,8089.0,8089.0,8079.0,8080.0,591,2023-11-13 14:15:00+08:00
1699856400.0,8081.0,8083.0,8077.0,8078.0,381,2023-11-13 14:20:00+08:00
1699856700.0,8078.0,8078.0,8073.0,8076.0,443,2023-11-13 14:25:00+08:00
1699857000.0,8075.0,8080.0,8072.0,8076.0,495,2023-11-13 14:30:00+08:00
1699857300.0,8079.0,8083.0,8076.0,8083.0,729,2023-11-13 14:35:00+08:00
1699857600.0,8082.0,8085.0,8078.0,8080.0,388,2023-11-13 14:40:00+08:00
1699857900.0,8081.0,8085.0,8079.0,8084.0,556,2023-11-13 14:45:00+08:00
1699858200.0,8085.0,8085.0,8079.0,8081.0,928,2023-11-13 14:50:00+08:00
1699858500.0,8081.0,8083.0,8072.0,8073.0,915,2023-11-13 14:55:00+08:00
1699880400.0,8076.0,8087.0,8067.0,8069.0,3798,2023-11-13 21:00:00+08:00
1699880700.0,8069.0,8075.0,8066.0,8071.0,2166,2023-11-13 21:05:00+08:00
1699881000.0,8071.0,8072.0,8065.0,8068.0,1025,2023-11-13 21:10:00+08:00
1699881300.0,8070.0,8072.0,8062.0,8068.0,1150,2023-11-13 21:15:00+08:00
1699881600.0,8068.0,8073.0,8067.0,8071.0,411,2023-11-13 21:20:00+08:00
1699881900.0,8071.0,8071.0,8067.0,8069.0,412,2023-11-13 21:25:00+08:00
1699882200.0,8068.0,8071.0,8065.0,8066.0,406,2023-11-13 21:30:00+08:00
1699882500.0,8066.0,8068.0,8062.0,8065.0,278,2023-11-13 21:35:00+08:00
1699882800.0,8065.0,8071.0,8065.0,8068.0,306,2023-11-13 21:40:00+08:00
1699883100.0,8067.0,8070.0,8064.0,8070.0,225,2023-11-13 21:45:00+08:00
1699883400.0,8071.0,8078.0,8070.0,8074.0,580,2023-11-13 21:50:00+08:00
1699883700.0,8075.0,8078.0,8074.0,8076.0,296,2023-11-13 21:55:00+08:00
1699884000.0,8074.0,8085.0,8074.0,8083.0,934,2023-11-13 22:00:00+08:00
1699884300.0,8083.0,8084.0,8078.0,8079.0,408,2023-11-13 22:05:00+08:00
1699884600.0,8079.0,8082.0,8072.0,8073.0,297,2023-11-13 22:10:00+08:00
1699884900.0,8073.0,8075.0,8071.0,8074.0,184,2023-11-13 22:15:00+08:00
1699885200.0,8075.0,8078.0,8075.0,8076.0,87,2023-11-13 22:20:00+08:00
1699885500.0,8076.0,8078.0,8072.0,8074.0,408,2023-11-13 22:25:00+08:00
1699885800.0,8075.0,8081.0,8071.0,8074.0,497,2023-11-13 22:30:00+08:00
1699886100.0,8073.0,8077.0,8072.0,8076.0,182,2023-11-13 22:35:00+08:00
1699886400.0,8077.0,8081.0,8076.0,8081.0,153,2023-11-13 22:40:00+08:00
1699886700.0,8081.0,8084.0,8079.0,8083.0,224,2023-11-13 22:45:00+08:00
1699887000.0,8083.0,8086.0,8081.0,8082.0,318,2023-11-13 22:50:00+08:00
1699887300.0,8081.0,8084.0,8076.0,8077.0,367,2023-11-13 22:55:00+08:00
1699923600.0,8084.0,8101.0,8084.0,8092.0,1137,2023-11-14 09:00:00+08:00
1699923900.0,8092.0,8102.0,8092.0,8100.0,738,2023-11-14 09:05:00+08:00
1699924200.0,8098.0,8101.0,8095.0,8097.0,577,2023-11-14 09:10:00+08:00
1699924500.0,8098.0,8112.0,8094.0,8111.0,957,2023-11-14 09:15:00+08:00
1699924800.0,8112.0,8114.0,8108.0,8113.0,1409,2023-11-14 09:20:00+08:00
1699925100.0,8112.0,8117.0,8110.0,8112.0,1117,2023-11-14 09:25:00+08:00
1699925400.0,8111.0,8116.0,8105.0,8106.0,328,2023-11-14 09:30:00+08:00
1699925700.0,8105.0,8108.0,8101.0,8105.0,669,2023-11-14 09:35:00+08:00
1699926000.0,8104.0,8104.0,8098.0,8099.0,466,2023-11-14 09:40:00+08:00
1699926300.0,8099.0,8099.0,8087.0,8090.0,1080,2023-11-14 09:45:00+08:00
1699926600.0,8091.0,8095.0,8090.0,8095.0,319,2023-11-14 09:50:00+08:00
1699926900.0,8095.0,8101.0,8094.0,8097.0,890,2023-11-14 09:55:00+08:00
1699927200.0,8096.0,8101.0,8093.0,8098.0,718,2023-11-14 10:00:00+08:00
1699927500.0,8099.0,8103.0,8096.0,8097.0,603,2023-11-14 10:05:00+08:00
1699927800.0,8096.0,8108.0,8096.0,8106.0,515,2023-11-14 10:10:00+08:00
1699929000.0,8107.0,8113.0,8105.0,8105.0,573,2023-11-14 10:30:00+08:00
1699929300.0,8104.0,8107.0,8100.0,8102.0,246,2023-11-14 10:35:00+08:00
1699929600.0,8101.0,8104.0,8099.0,8101.0,256,2023-11-14 10:40:00+08:00
1699929900.0,8102.0,8109.0,8099.0,8109.0,289,2023-11-14 10:45:00+08:00
1699930200.0,8109.0,8114.0,8107.0,8109.0,489,2023-11-14 10:50:00+08:00
1699930500.0,8110.0,8110.0,8105.0,8106.0,201,2023-11-14 10:55:00+08:00
1699930800.0,8104.0,8106.0,8099.0,8102.0,418,2023-11-14 11:00:00+08:00
1699931100.0,8101.0,8101.0,8094.0,8097.0,206,2023-11-14 11:05:00+08:00
1699931400.0,8097.0,8097.0,8092.0,8095.0,232,2023-11-14 11:10:00+08:00
1699931700.0,8093.0,8096.0,8088.0,8094.0,357,2023-11-14 11:15:00+08:00
1699932000.0,8093.0,8093.0,8085.0,8087.0,466,2023-11-14 11:20:00+08:00
1699932300.0,8087.0,8088.0,8084.0,8086.0,1281,2023-11-14 11:25:00+08:00
1699939800.0,8086.0,8087.0,8083.0,8085.0,1088,2023-11-14 13:30:00+08:00
1699940100.0,8083.0,8083.0,8076.0,8079.0,516,2023-11-14 13:35:00+08:00
1699940400.0,8078.0,8084.0,8076.0,8084.0,495,2023-11-14 13:40:00+08:00
1699940700.0,8082.0,8085.0,8079.0,8085.0,566,2023-11-14 13:45:00+08:00
1699941000.0,8083.0,8088.0,8083.0,8085.0,171,2023-11-14 13:50:00+08:00
1699941300.0,8084.0,8088.0,8079.0,8081.0,334,2023-11-14 13:55:00+08:00
1699941600.0,8081.0,8091.0,8080.0,8087.0,296,2023-11-14 14:00:00+08:00
1699941900.0,8088.0,8094.0,8086.0,8086.0,410,2023-11-14 14:05:00+08:00
1699942200.0,8086.0,8091.0,8086.0,8090.0,214,2023-11-14 14:10:00+08:00
1699942500.0,8088.0,8097.0,8085.0,8096.0,370,2023-11-14 14:15:00+08:00
1699942800.0,8095.0,8096.0,8092.0,8093.0,241,2023-11-14 14:20:00+08:00
1699943100.0,8092.0,8092.0,8086.0,8087.0,502,2023-11-14 14:25:00+08:00
1699943400.0,8086.0,8092.0,8085.0,8092.0,432,2023-11-14 14:30:00+08:00
1699943700.0,8091.0,8098.0,8090.0,8093.0,341,2023-11-14 14:35:00+08:00
1699944000.0,8093.0,8097.0,8093.0,8096.0,251,2023-11-14 14:40:00+08:00
1699944300.0,8097.0,8097.0,8091.0,8093.0,165,2023-11-14 14:45:00+08:00
1699944600.0,8094.0,8101.0,8093.0,8099.0,404,2023-11-14 14:50:00+08:00
1699944900.0,8100.0,8106.0,8098.0,8103.0,866,2023-11-14 14:55:00+08:00
1699966800.0,8103.0,8104.0,8090.0,8094.0,1258,2023-11-14 21:00:00+08:00
1699967100.0,8093.0,8097.0,8083.0,8084.0,1089,2023-11-14 21:05:00+08:00
1699967400.0,8085.0,8091.0,8085.0,8091.0,457,2023-11-14 21:10:00+08:00
1699967700.0,8091.0,8099.0,8091.0,8099.0,483,2023-11-14 21:15:00+08:00
1699968000.0,8098.0,8099.0,8092.0,8098.0,256,2023-11-14 21:20:00+08:00
1699968300.0,8098.0,8099.0,8092.0,8092.0,630,2023-11-14 21:25:00+08:00
1699968600.0,8092.0,8104.0,8092.0,8100.0,397,2023-11-14 21:30:00+08:00
1699968900.0,8100.0,8102.0,8096.0,8101.0,507,2023-11-14 21:35:00+08:00
1699969200.0,8101.0,8104.0,8097.0,8100.0,415,2023-11-14 21:40:00+08:00
1699969500.0,8100.0,8108.0,8098.0,8106.0,269,2023-11-14 21:45:00+08:00
1699969800.0,8106.0,8117.0,8105.0,8115.0,596,2023-11-14 21:50:00+08:00
1699970100.0,8114.0,8117.0,8111.0,8115.0,472,2023-11-14 21:55:00+08:00
1699970400.0,8116.0,8124.0,8109.0,8119.0,1065,2023-11-14 22:00:00+08:00
1699970700.0,8118.0,8121.0,8115.0,8119.0,690,2023-11-14 22:05:00+08:00
1699971000.0,8120.0,8127.0,8119.0,8125.0,1273,2023-11-14 22:10:00+08:00
1699971300.0,8125.0,8126.0,8119.0,8120.0,538,2023-11-14 22:15:00+08:00
1699971600.0,8120.0,8121.0,8118.0,8120.0,760,2023-11-14 22:20:00+08:00
1699971900.0,8119.0,8125.0,8117.0,8125.0,533,2023-11-14 22:25:00+08:00
1699972200.0,8126.0,8127.0,8119.0,8122.0,784,2023-11-14 22:30:00+08:00
1699972500.0,8123.0,8124.0,8120.0,8123.0,318,2023-11-14 22:35:00+08:00
1699972800.0,8123.0,8131.0,8123.0,8131.0,757,2023-11-14 22:40:00+08:00
1699973100.0,8131.0,8133.0,8129.0,8129.0,515,2023-11-14 22:45:00+08:00
1699973400.0,8130.0,8132.0,8126.0,8131.0,1047,2023-11-14 22:50:00+08:00
1699973700.0,8130.0,8134.0,8128.0,8130.0,493,2023-11-14 22:55:00+08:00
1700010000.0,8123.0,8135.0,8118.0,8134.0,1387,2023-11-15 09:00:00+08:00
1700010300.0,8133.0,8136.0,8123.0,8126.0,660,2023-11-15 09:05:00+08:00
1700010600.0,8125.0,8128.0,8121.0,8124.0,525,2023-11-15 09:10:00+08:00
1700010900.0,8125.0,8127.0,8118.0,8120.0,420,2023-11-15 09:15:00+08:00
1700011200.0,8120.0,8123.0,8116.0,8120.0,398,2023-11-15 09:20:00+08:00
1700011500.0,8121.0,8122.0,8117.0,8120.0,170,2023-11-15 09:25:00+08:00
1700011800.0,8120.0,8121.0,8116.0,8117.0,326,2023-11-15 09:30:00+08:00
