time,open,high,low,close,volume,date
1699837200.0,2873.0,2880.0,2870.0,2876.0,6820,2023-11-13 09:00:00+08:00
1699837500.0,2877.0,2882.0,2873.0,2879.0,2928,2023-11-13 09:05:00+08:00
1699837800.0,2878.0,2883.0,2873.0,2878.0,3661,2023-11-13 09:10:00+08:00
1699838100.0,2879.0,2880.0,2873.0,2874.0,1919,2023-11-13 09:15:00+08:00
1699838400.0,2874.0,2876.0,2871.0,2872.0,2111,2023-11-13 09:20:00+08:00
1699838700.0,2873.0,2878.0,2872.0,2874.0,1902,2023-11-13 09:25:00+08:00
1699839000.0,2874.0,2879.0,2874.0,2877.0,2122,2023-11-13 09:30:00+08:00
1699839300.0,2878.0,2883.0,2876.0,2881.0,2140,2023-11-13 09:35:00+08:00
1699839600.0,2881.0,2887.0,2878.0,2887.0,2937,2023-11-13 09:40:00+08:00
1699839900.0,2886.0,2887.0,2883.0,2885.0,986,2023-11-13 09:45:00+08:00
1699840200.0,2885.0,2890.0,2882.0,2890.0,2521,2023-11-13 09:50:00+08:00
1699840500.0,2889.0,2895.0,2889.0,2894.0,3529,2023-11-13 09:55:00+08:00
1699840800.0,2894.0,2894.0,2889.0,2889.0,1498,2023-11-13 10:00:00+08:00
1699841100.0,2889.0,2889.0,2884.0,2888.0,1413,2023-11-13 10:05:00+08:00
1699841400.0,2887.0,2889.0,2887.0,2888.0,508,2023-11-13 10:10:00+08:00
1699842600.0,2888.0,2891.0,2881.0,2889.0,1811,2023-11-13 10:30:00+08:00
1699842900.0,2889.0,2890.0,2884.0,2885.0,1570,2023-11-13 10:35:00+08:00
1699843200.0,2885.0,2890.0,2884.0,2890.0,892,2023-11-13 10:40:00+08:00
1699843500.0,2890.0,2890.0,2884.0,2885.0,1433,2023-11-13 10:45:00+08:00
1699843800.0,2885.0,2887.0,2880.0,2880.0,1315,2023-11-13 10:50:00+08:00
1699844100.0,2880.0,2881.0,2878.0,2878.0,1223,2023-11-13 10:55:00+08:00
1699844400.0,2879.0,2881.0,2878.0,2881.0,654,2023-11-13 11:00:00+08:00
1699844700.0,2881.0,2881.0,2877.0,2880.0,718,2023-11-13 11:05:00+08:00
1699845000.0,2880.0,2883.0,2879.0,2879.0,592,2023-11-13 11:10:00+08:00
1699845300.0,2879.0,2884.0,2878.0,2883.0,1312,2023-11-13 11:15:00+08:00
1699845600.0,2883.0,2887.0,2883.0,2886.0,1770,2023-11-13 11:20:00+08:00
1699845900.0,2886.0,2887.0,2884.0,2886.0,1240,2023-11-13 11:25:00+08:00
1699853400.0,2886.0,2895.0,2886.0,2890.0,2273,2023-11-13 13:30:00+08:00
1699853700.0,2890.0,2890.0,2887.0,2889.0,1083,2023-11-13 13:35:00+08:00
1699854000.0,2888.0,2888.0,2884.0,2885.0,932,2023-11-13 13:40:00+08:00
1699854300.0,2886.0,2886.0,2882.0,2884.0,1853,2023-11-13 13:45:00+08:00
1699854600.0,2884.0,2889.0,2884.0,2889.0,1054,2023-11-13 13:50:00+08:00
1699854900.0,2889.0,2889.0,2885.0,2886.0,669,2023-11-13 13:55:00+08:00
1699855200.0,2886.0,2887.0,2881.0,2882.0,1089,2023-11-13 14:00:00+08:00
1699855500.0,2882.0,2888.0,2882.0,2887.0,785,2023-11-13 14:05:00+08:00
1699855800.0,2887.0,2888.0,2885.0,2886.0,839,2023-11-13 14:10:00+08:00
1699856100.0,2886.0,2888.0,2884.0,2885.0,718,2023-11-13 14:15:00+08:00
1699856400.0,2886.0,2887.0,2884.0,2885.0,498,2023-11-13 14:20:00+08:00
1699856700.0,2884.0,2886.0,2883.0,2884.0,648,2023-11-13 14:25:00+08:00
1699857000.0,2884.0,2888.0,2884.0,2886.0,820,2023-11-13 14:30:00+08:00
1699857300.0,2886.0,2891.0,2886.0,2891.0,1175,2023-11-13 14:35:00+08:00
1699857600.0,2891.0,2891.0,2889.0,2890.0,1212,2023-11-13 14:40:00+08:00
1699857900.0,2890.0,2892.0,2889.0,2889.0,1204,2023-11-13 14:45:00+08:00
1699858200.0,2889.0,2893.0,2889.0,2889.0,1073,2023-11-13 14:50:00+08:00
1699858500.0,2888.0,2891.0,2887.0,2889.0,2136,2023-11-13 14:55:00+08:00
1699880400.0,2891.0,2900.0,2884.0,2896.0,6198,2023-11-13 21:00:00+08:00
1699880700.0,2896.0,2902.0,2894.0,2898.0,2669,2023-11-13 21:05:00+08:00
1699881000.0,2899.0,2901.0,2893.0,2894.0,1663,2023-11-13 21:10:00+08:00
1699881300.0,2895.0,2898.0,2892.0,2898.0,1123,2023-11-13 21:15:00+08:00
1699881600.0,2898.0,2900.0,2895.0,2898.0,1175,2023-11-13 21:20:00+08:00
1699881900.0,2898.0,2899.0,2896.0,2898.0,814,2023-11-13 21:25:00+08:00
