time,open,high,low,close,volume,date
1705068000.0,2585.0,2587.0,2582.0,2586.0,2093,2024-01-12 22:00:00+08:00
1705068300.0,2586.0,2587.0,2583.0,2584.0,1559,2024-01-12 22:05:00+08:00
1705068600.0,2584.0,2587.0,2583.0,2586.0,1334,2024-01-12 22:10:00+08:00
1705068900.0,2586.0,2586.0,2583.0,2585.0,1788,2024-01-12 22:15:00+08:00
1705069200.0,2584.0,2585.0,2576.0,2577.0,5800,2024-01-12 22:20:00+08:00
1705069500.0,2576.0,2581.0,2575.0,2579.0,3245,2024-01-12 22:25:00+08:00
1705069800.0,2579.0,2579.0,2572.0,2574.0,7168,2024-01-12 22:30:00+08:00
1705070100.0,2574.0,2574.0,2571.0,2573.0,3801,2024-01-12 22:35:00+08:00
1705070400.0,2573.0,2575.0,2570.0,2573.0,4850,2024-01-12 22:40:00+08:00
1705070700.0,2574.0,2580.0,2572.0,2579.0,4975,2024-01-12 22:45:00+08:00
1705071000.0,2579.0,2580.0,2575.0,2579.0,2915,2024-01-12 22:50:00+08:00
1705071300.0,2579.0,2581.0,2577.0,2579.0,2840,2024-01-12 22:55:00+08:00
1705280400.0,2561.0,2579.0,2559.0,2575.0,29258,2024-01-15 09:00:00+08:00
1705280700.0,2576.0,2590.0,2576.0,2590.0,20768,2024-01-15 09:05:00+08:00
1705281000.0,2589.0,2597.0,2584.0,2586.0,19218,2024-01-15 09:10:00+08:00
1705281300.0,2586.0,2587.0,2583.0,2584.0,8372,2024-01-15 09:15:00+08:00
1705281600.0,2584.0,2590.0,2584.0,2589.0,7347,2024-01-15 09:20:00+08:00
1705281900.0,2590.0,2600.0,2588.0,2597.0,11163,2024-01-15 09:25:00+08:00
1705282200.0,2597.0,2598.0,2591.0,2595.0,7457,2024-01-15 09:30:00+08:00
1705282500.0,2594.0,2598.0,2593.0,2596.0,5489,2024-01-15 09:35:00+08:00
1705282800.0,2596.0,2598.0,2592.0,2593.0,6052,2024-01-15 09:40:00+08:00
1705283100.0,2593.0,2596.0,2591.0,2593.0,4270,2024-01-15 09:45:00+08:00
1705283400.0,2593.0,2604.0,2593.0,2601.0,9922,2024-01-15 09:50:00+08:00
1705283700.0,2601.0,2605.0,2600.0,2603.0,8069,2024-01-15 09:55:00+08:00
1705284000.0,2604.0,2611.0,2603.0,2609.0,14758,2024-01-15 10:00:00+08:00
1705284300.0,2609.0,2610.0,2604.0,2605.0,6783,2024-01-15 10:05:00+08:00
1705284600.0,2605.0,2607.0,2601.0,2602.0,6378,2024-01-15 10:10:00+08:00
1705285800.0,2602.0,2603.0,2595.0,2597.0,8096,2024-01-15 10:30:00+08:00
1705286100.0,2597.0,2601.0,2595.0,2601.0,4594,2024-01-15 10:35:00+08:00
1705286400.0,2600.0,2601.0,2597.0,2600.0,2842,2024-01-15 10:40:00+08:00
1705286700.0,2600.0,2600.0,2597.0,2597.0,2280,2024-01-15 10:45:00+08:00
1705287000.0,2597.0,2600.0,2596.0,2597.0,2657,2024-01-15 10:50:00+08:00
1705287300.0,2597.0,2602.0,2596.0,2599.0,3271,2024-01-15 10:55:00+08:00
1705287600.0,2599.0,2603.0,2599.0,2602.0,2250,2024-01-15 11:00:00+08:00
1705287900.0,2602.0,2603.0,2598.0,2599.0,1262,2024-01-15 11:05:00+08:00
1705288200.0,2599.0,2601.0,2597.0,2597.0,909,2024-01-15 11:10:00+08:00
1705288500.0,2597.0,2600.0,2597.0,2599.0,2106,2024-01-15 11:15:00+08:00
1705288800.0,2599.0,2604.0,2598.0,2603.0,1676,2024-01-15 11:20:00+08:00
1705289100.0,2604.0,2604.0,2602.0,2603.0,1890,2024-01-15 11:25:00+08:00
1705296600.0,2604.0,2605.0,2602.0,2604.0,3834,2024-01-15 13:30:00+08:00
1705296900.0,2604.0,2605.0,2601.0,2602.0,2651,2024-01-15 13:35:00+08:00
1705297200.0,2602.0,2603.0,2601.0,2602.0,1732,2024-01-15 13:40:00+08:00
1705297500.0,2602.0,2606.0,2602.0,2605.0,2255,2024-01-15 13:45:00+08:00
1705297800.0,2605.0,2609.0,2604.0,2608.0,3715,2024-01-15 13:50:00+08:00
