time,open,high,low,close,volume,date
1710336900.0,3569.0,3570.0,3566.0,3569.0,26579,2024-03-13 21:35:00+08:00
1710337200.0,3569.0,3570.0,3562.0,3563.0,40741,2024-03-13 21:40:00+08:00
1710337500.0,3564.0,3565.0,3562.0,3564.0,21952,2024-03-13 21:45:00+08:00
1710337800.0,3563.0,3565.0,3561.0,3563.0,23859,2024-03-13 21:50:00+08:00
1710338100.0,3563.0,3564.0,3558.0,3559.0,33297,2024-03-13 21:55:00+08:00
1710338400.0,3560.0,3564.0,3559.0,3563.0,22949,2024-03-13 22:00:00+08:00
1710338700.0,3563.0,3565.0,3558.0,3558.0,20497,2024-03-13 22:05:00+08:00
1710339000.0,3558.0,3564.0,3558.0,3564.0,17128,2024-03-13 22:10:00+08:00
1710339300.0,3563.0,3570.0,3563.0,3570.0,43150,2024-03-13 22:15:00+08:00
1710339600.0,3570.0,3576.0,3568.0,3575.0,46325,2024-03-13 22:20:00+08:00
1710339900.0,3575.0,3589.0,3573.0,3581.0,76495,2024-03-13 22:25:00+08:00
1710340200.0,3581.0,3583.0,3575.0,3577.0,35670,2024-03-13 22:30:00+08:00
1710340500.0,3577.0,3584.0,3576.0,3582.0,24076,2024-03-13 22:35:00+08:00
1710340800.0,3582.0,3584.0,3578.0,3583.0,17160,2024-03-13 22:40:00+08:00
1710341100.0,3583.0,3588.0,3580.0,3584.0,33301,2024-03-13 22:45:00+08:00
1710341400.0,3584.0,3588.0,3581.0,3587.0,22268,2024-03-13 22:50:00+08:00
1710341700.0,3587.0,3588.0,3581.0,3582.0,27413,2024-03-13 22:55:00+08:00
1710378000.0,3588.0,3589.0,3576.0,3578.0,43282,2024-03-14 09:00:00+08:00
1710378300.0,3579.0,3585.0,3578.0,3584.0,15241,2024-03-14 09:05:00+08:00
1710378600.0,3585.0,3587.0,3583.0,3586.0,18467,2024-03-14 09:10:00+08:00
1710378900.0,3586.0,3588.0,3580.0,3580.0,17317,2024-03-14 09:15:00+08:00
1710379200.0,3581.0,3582.0,3578.0,3580.0,14407,2024-03-14 09:20:00+08:00
1710379500.0,3580.0,3580.0,3572.0,3574.0,28212,2024-03-14 09:25:00+08:00
1710379800.0,3573.0,3576.0,3568.0,3570.0,29951,2024-03-14 09:30:00+08:00
1710380100.0,3570.0,3575.0,3569.0,3573.0,19641,2024-03-14 09:35:00+08:00
1710380400.0,3573.0,3577.0,3572.0,3573.0,14468,2024-03-14 09:40:00+08:00
1710380700.0,3574.0,3578.0,3572.0,3577.0,11718,2024-03-14 09:45:00+08:00
