time,open,high,low,close,volume,date
1710898500.0,3587.0,3591.0,3585.0,3590.0,30097,2024-03-20 09:35:00+08:00
1710898800.0,3591.0,3594.0,3589.0,3590.0,38449,2024-03-20 09:40:00+08:00
1710899100.0,3590.0,3592.0,3586.0,3590.0,26731,2024-03-20 09:45:00+08:00
1710899400.0,3590.0,3593.0,3588.0,3593.0,23313,2024-03-20 09:50:00+08:00
1710899700.0,3592.0,3599.0,3589.0,3597.0,68932,2024-03-20 09:55:00+08:00
1710900000.0,3597.0,3600.0,3589.0,3590.0,52406,2024-03-20 10:00:00+08:00
1710900300.0,3591.0,3598.0,3589.0,3597.0,25864,2024-03-20 10:05:00+08:00
1710900600.0,3597.0,3602.0,3595.0,3597.0,47888,2024-03-20 10:10:00+08:00
1710901800.0,3596.0,3597.0,3591.0,3594.0,27504,2024-03-20 10:30:00+08:00
1710902100.0,3594.0,3602.0,3594.0,3600.0,28448,2024-03-20 10:35:00+08:00
1710902400.0,3599.0,3601.0,3596.0,3598.0,23679,2024-03-20 10:40:00+08:00
1710902700.0,3598.0,3599.0,3589.0,3591.0,46350,2024-03-20 10:45:00+08:00
1710903000.0,3590.0,3592.0,3585.0,3586.0,41869,2024-03-20 10:50:00+08:00
1710903300.0,3586.0,3592.0,3586.0,3591.0,30984,2024-03-20 10:55:00+08:00
1710903600.0,3590.0,3592.0,3581.0,3583.0,39497,2024-03-20 11:00:00+08:00
1710903900.0,3583.0,3585.0,3570.0,3573.0,84022,2024-03-20 11:05:00+08:00
1710904200.0,3572.0,3578.0,3572.0,3575.0,34493,2024-03-20 11:10:00+08:00
1710904500.0,3576.0,3579.0,3573.0,3574.0,24439,2024-03-20 11:15:00+08:00
1710904800.0,3574.0,3577.0,3564.0,3575.0,48956,2024-03-20 11:20:00+08:00
1710905100.0,3575.0,3580.0,3572.0,3578.0,28799,2024-03-20 11:25:00+08:00
1710912600.0,3582.0,3587.0,3578.0,3581.0,55249,2024-03-20 13:30:00+08:00
1710912900.0,3581.0,3582.0,3574.0,3575.0,25006,2024-03-20 13:35:00+08:00
1710913200.0,3575.0,3580.0,3573.0,3580.0,21973,2024-03-20 13:40:00+08:00
1710913500.0,3580.0,3582.0,3576.0,3581.0,13532,2024-03-20 13:45:00+08:00
1710913800.0,3582.0,3582.0,3572.0,3572.0,20415,2024-03-20 13:50:00+08:00
1710914100.0,3572.0,3577.0,3572.0,3576.0,15945,2024-03-20 13:55:00+08:00
1710914400.0,3577.0,3581.0,3575.0,3579.0,18494,2024-03-20 14:00:00+08:00
1710914700.0,3580.0,3583.0,3576.0,3577.0,20380,2024-03-20 14:05:00+08:00
1710915000.0,3577.0,3583.0,3576.0,3583.0,15879,2024-03-20 14:10:00+08:00
1710915300.0,3583.0,3585.0,3577.0,3578.0,23985,2024-03-20 14:15:00+08:00
1710915600.0,3578.0,3579.0,3575.0,3577.0,13459,2024-03-20 14:20:00+08:00
1710915900.0,3578.0,3579.0,3574.0,3577.0,13047,2024-03-20 14:25:00+08:00
1710916200.0,3577.0,3578.0,3569.0,3572.0,26954,2024-03-20 14:30:00+08:00
1710916500.0,3572.0,3574.0,3568.0,3574.0,22524,2024-03-20 14:35:00+08:00
1710916800.0,3573.0,3578.0,3573.0,3576.0,16672,2024-03-20 14:40:00+08:00
1710917100.0,3576.0,3580.0,3575.0,3575.0,13576,2024-03-20 14:45:00+08:00
1710917400.0,3576.0,3579.0,3574.0,3574.0,14960,2024-03-20 14:50:00+08:00
1710917700.0,3574.0,3575.0,3569.0,3570.0,38971,2024-03-20 14:55:00+08:00
1710939600.0,3569.0,3569.0,3554.0,3558.0,135722,2024-03-20 21:00:00+08:00
1710939900.0,3558.0,3562.0,3552.0,3553.0,67446,2024-03-20 21:05:00+08:00
1710940200.0,3552.0,3557.0,3549.0,3553.0,68436,2024-03-20 21:10:00+08:00
1710940500.0,3553.0,3559.0,3553.0,3558.0,31628,2024-03-20 21:15:00+08:00
1710940800.0,3559.0,3562.0,3556.0,3558.0,25218,2024-03-20 21:20:00+08:00
1710941100.0,3557.0,3564.0,3555.0,3562.0,28149,2024-03-20 21:25:00+08:00
1710941400.0,3562.0,3565.0,3560.0,3561.0,21220,2024-03-20 21:30:00+08:00
1710941700.0,3560.0,3562.0,3558.0,3561.0,10873,2024-03-20 21:35:00+08:00
1710942000.0,3562.0,3563.0,3557.0,3560.0,16650,2024-03-20 21:40:00+08:00
1710942300.0,3560.0,3565.0,3559.0,3564.0,15057,2024-03-20 21:45:00+08:00
1710942600.0,3564.0,3565.0,3562.0,3563.0,10973,2024-03-20 21:50:00+08:00
1710942900.0,3562.0,3563.0,3560.0,3560.0,8935,2024-03-20 21:55:00+08:00
1710943200.0,3561.0,3561.0,3558.0,3560.0,16227,2024-03-20 22:00:00+08:00
1710943500.0,3561.0,3565.0,3560.0,3564.0,11810,2024-03-20 22:05:00+08:00
1710943800.0,3564.0,3565.0,3562.0,3562.0,6385,2024-03-20 22:10:00+08:00
1710944100.0,3562.0,3564.0,3561.0,3561.0,6081,2024-03-20 22:15:00+08:00
1710944400.0,3561.0,3562.0,3557.0,3559.0,17109,2024-03-20 22:20:00+08:00
1710944700.0,3558.0,3559.0,3557.0,3558.0,8486,2024-03-20 22:25:00+08:00
1710945000.0,3557.0,3562.0,3557.0,3560.0,10902,2024-03-20 22:30:00+08:00
1710945300.0,3560.0,3562.0,3558.0,3559.0,6075,2024-03-20 22:35:00+08:00
1710945600.0,3559.0,3561.0,3556.0,3557.0,12081,2024-03-20 22:40:00+08:00
1710945900.0,3558.0,3562.0,3556.0,3562.0,13862,2024-03-20 22:45:00+08:00
1710946200.0,3562.0,3564.0,3561.0,3564.0,14609,2024-03-20 22:50:00+08:00
1710946500.0,3564.0,3581.0,3563.0,3576.0,99097,2024-03-20 22:55:00+08:00
1710982800.0,3582.0,3594.0,3582.0,3585.0,108426,2024-03-21 09:00:00+08:00
1710983100.0,3585.0,3589.0,3582.0,3586.0,34866,2024-03-21 09:05:00+08:00
1710983400.0,3586.0,3588.0,3579.0,3582.0,26588,2024-03-21 09:10:00+08:00
1710983700.0,3581.0,3582.0,3576.0,3577.0,24541,2024-03-21 09:15:00+08:00
1710984000.0,3576.0,3583.0,3576.0,3581.0,18772,2024-03-21 09:20:00+08:00
1710984300.0,3581.0,3584.0,3580.0,3580.0,14752,2024-03-21 09:25:00+08:00
1710984600.0,3580.0,3586.0,3578.0,3579.0,26081,2024-03-21 09:30:00+08:00
1710984900.0,3578.0,3582.0,3577.0,3579.0,14630,2024-03-21 09:35:00+08:00
1710985200.0,3580.0,3583.0,3579.0,3582.0,6206,2024-03-21 09:40:00+08:00
1710985500.0,3583.0,3587.0,3579.0,3585.0,15450,2024-03-21 09:45:00+08:00
1710985800.0,3585.0,3589.0,3585.0,3587.0,18352,2024-03-21 09:50:00+08:00
1710986100.0,3587.0,3588.0,3584.0,3585.0,9676,2024-03-21 09:55:00+08:00
1710986400.0,3585.0,3590.0,3583.0,3590.0,18951,2024-03-21 10:00:00+08:00
1710986700.0,3589.0,3595.0,3587.0,3594.0,38963,2024-03-21 10:05:00+08:00
1710987000.0,3594.0,3597.0,3592.0,3593.0,43059,2024-03-21 10:10:00+08:00
1710988200.0,3592.0,3599.0,3590.0,3590.0,48824,2024-03-21 10:30:00+08:00
1710988500.0,3591.0,3593.0,3588.0,3591.0,20460,2024-03-21 10:35:00+08:00
1710988800.0,3592.0,3593.0,3587.0,3589.0,15355,2024-03-21 10:40:00+08:00
1710989100.0,3588.0,3589.0,3586.0,3587.0,14685,2024-03-21 10:45:00+08:00
1710989400.0,3587.0,3592.0,3585.0,3588.0,19741,2024-03-21 10:50:00+08:00
1710989700.0,3588.0,3589.0,3584.0,3589.0,13055,2024-03-21 10:55:00+08:00
