time,open,high,low,close,volume,date
1711002300.0,3615.0,3617.0,3611.0,3615.0,28723,2024-03-21 14:25:00+08:00
1711002600.0,3614.0,3616.0,3612.0,3615.0,11812,2024-03-21 14:30:00+08:00
1711002900.0,3615.0,3618.0,3613.0,3613.0,14858,2024-03-21 14:35:00+08:00
1711003200.0,3613.0,3615.0,3605.0,3607.0,40635,2024-03-21 14:40:00+08:00
1711003500.0,3608.0,3618.0,3607.0,3617.0,25687,2024-03-21 14:45:00+08:00
1711003800.0,3617.0,3621.0,3614.0,3615.0,41966,2024-03-21 14:50:00+08:00
1711004100.0,3615.0,3618.0,3612.0,3616.0,38960,2024-03-21 14:55:00+08:00
1711026000.0,3609.0,3620.0,3609.0,3617.0,85468,2024-03-21 21:00:00+08:00
1711026300.0,3616.0,3624.0,3616.0,3618.0,67307,2024-03-21 21:05:00+08:00
1711026600.0,3618.0,3620.0,3614.0,3615.0,28247,2024-03-21 21:10:00+08:00
1711026900.0,3615.0,3617.0,3612.0,3616.0,20792,2024-03-21 21:15:00+08:00
1711027200.0,3616.0,3629.0,3616.0,3628.0,55773,2024-03-21 21:20:00+08:00
1711027500.0,3628.0,3629.0,3624.0,3627.0,31598,2024-03-21 21:25:00+08:00
1711027800.0,3626.0,3627.0,3623.0,3624.0,19460,2024-03-21 21:30:00+08:00
1711028100.0,3624.0,3628.0,3623.0,3628.0,17789,2024-03-21 21:35:00+08:00
1711028400.0,3628.0,3628.0,3624.0,3627.0,15255,2024-03-21 21:40:00+08:00
1711028700.0,3626.0,3627.0,3623.0,3624.0,13487,2024-03-21 21:45:00+08:00
1711029000.0,3625.0,3629.0,3622.0,3625.0,22731,2024-03-21 21:50:00+08:00
1711029300.0,3625.0,3627.0,3624.0,3627.0,9865,2024-03-21 21:55:00+08:00
1711029600.0,3626.0,3630.0,3625.0,3628.0,15281,2024-03-21 22:00:00+08:00
1711029900.0,3628.0,3629.0,3618.0,3622.0,41010,2024-03-21 22:05:00+08:00
1711030200.0,3621.0,3626.0,3620.0,3620.0,16613,2024-03-21 22:10:00+08:00
1711030500.0,3621.0,3624.0,3617.0,3619.0,24008,2024-03-21 22:15:00+08:00
1711030800.0,3618.0,3621.0,3615.0,3616.0,22199,2024-03-21 22:20:00+08:00
1711031100.0,3615.0,3618.0,3615.0,3615.0,17041,2024-03-21 22:25:00+08:00
