time,open,high,low,close,volume,date
1709532600.0,3712.0,3716.0,3712.0,3716.0,12755,2024-03-04 14:10:00+08:00
1709532900.0,3716.0,3718.0,3714.0,3716.0,14142,2024-03-04 14:15:00+08:00
1709533200.0,3716.0,3722.0,3714.0,3720.0,25578,2024-03-04 14:20:00+08:00
1709533500.0,3721.0,3726.0,3720.0,3725.0,28147,2024-03-04 14:25:00+08:00
1709533800.0,3726.0,3731.0,3721.0,3728.0,39404,2024-03-04 14:30:00+08:00
1709534100.0,3728.0,3740.0,3728.0,3736.0,58467,2024-03-04 14:35:00+08:00
1709534400.0,3736.0,3746.0,3735.0,3742.0,55392,2024-03-04 14:40:00+08:00
1709534700.0,3742.0,3756.0,3742.0,3756.0,64032,2024-03-04 14:45:00+08:00
1709535000.0,3756.0,3767.0,3753.0,3767.0,79864,2024-03-04 14:50:00+08:00
1709535300.0,3767.0,3774.0,3758.0,3762.0,92873,2024-03-04 14:55:00+08:00
1709557200.0,3746.0,3760.0,3746.0,3750.0,72701,2024-03-04 21:00:00+08:00
1709557500.0,3751.0,3752.0,3745.0,3748.0,45596,2024-03-04 21:05:00+08:00
1709557800.0,3748.0,3750.0,3746.0,3748.0,24076,2024-03-04 21:10:00+08:00
1709558100.0,3748.0,3749.0,3745.0,3747.0,18296,2024-03-04 21:15:00+08:00
1709558400.0,3746.0,3750.0,3746.0,3749.0,12929,2024-03-04 21:20:00+08:00
1709558700.0,3749.0,3749.0,3747.0,3747.0,6830,2024-03-04 21:25:00+08:00
1709559000.0,3747.0,3751.0,3744.0,3750.0,15018,2024-03-04 21:30:00+08:00
1709559300.0,3750.0,3750.0,3746.0,3746.0,5929,2024-03-04 21:35:00+08:00
1709559600.0,3746.0,3748.0,3744.0,3747.0,7613,2024-03-04 21:40:00+08:00
1709559900.0,3747.0,3750.0,3747.0,3749.0,7081,2024-03-04 21:45:00+08:00
1709560200.0,3748.0,3749.0,3746.0,3747.0,3863,2024-03-04 21:50:00+08:00
1709560500.0,3747.0,3748.0,3746.0,3748.0,3808,2024-03-04 21:55:00+08:00
1709560800.0,3748.0,3754.0,3747.0,3753.0,10452,2024-03-04 22:00:00+08:00
1709561100.0,3753.0,3756.0,3751.0,3753.0,23814,2024-03-04 22:05:00+08:00
1709561400.0,3753.0,3757.0,3752.0,3754.0,13379,2024-03-04 22:10:00+08:00
1709561700.0,3754.0,3756.0,3752.0,3753.0,7490,2024-03-04 22:15:00+08:00
1709562000.0,3754.0,3756.0,3750.0,3755.0,8845,2024-03-04 22:20:00+08:00
1709562300.0,3755.0,3756.0,3753.0,3753.0,5454,2024-03-04 22:25:00+08:00
1709562600.0,3753.0,3753.0,3748.0,3749.0,10289,2024-03-04 22:30:00+08:00
1709562900.0,3750.0,3750.0,3748.0,3749.0,7848,2024-03-04 22:35:00+08:00
1709563200.0,3750.0,3751.0,3749.0,3750.0,4415,2024-03-04 22:40:00+08:00
1709563500.0,3751.0,3754.0,3750.0,3750.0,5580,2024-03-04 22:45:00+08:00
1709563800.0,3750.0,3753.0,3749.0,3752.0,5580,2024-03-04 22:50:00+08:00
1709564100.0,3752.0,3755.0,3749.0,3751.0,14635,2024-03-04 22:55:00+08:00
1709600400.0,3750.0,3757.0,3747.0,3756.0,37224,2024-03-05 09:00:00+08:00
1709600700.0,3756.0,3765.0,3755.0,3760.0,44995,2024-03-05 09:05:00+08:00
1709601000.0,3760.0,3766.0,3757.0,3760.0,31940,2024-03-05 09:10:00+08:00
1709601300.0,3761.0,3762.0,3757.0,3759.0,16452,2024-03-05 09:15:00+08:00
1709601600.0,3760.0,3768.0,3759.0,3767.0,27868,2024-03-05 09:20:00+08:00
1709601900.0,3766.0,3767.0,3751.0,3753.0,52298,2024-03-05 09:25:00+08:00
1709602200.0,3752.0,3754.0,3746.0,3747.0,40256,2024-03-05 09:30:00+08:00
1709602500.0,3748.0,3748.0,3738.0,3742.0,56507,2024-03-05 09:35:00+08:00
1709602800.0,3742.0,3747.0,3741.0,3744.0,23129,2024-03-05 09:40:00+08:00
1709603100.0,3745.0,3747.0,3737.0,3739.0,28306,2024-03-05 09:45:00+08:00
1709603400.0,3739.0,3739.0,3734.0,3737.0,34782,2024-03-05 09:50:00+08:00
1709603700.0,3737.0,3738.0,3731.0,3734.0,31717,2024-03-05 09:55:00+08:00
1709604000.0,3735.0,3735.0,3727.0,3727.0,36347,2024-03-05 10:00:00+08:00
1709604300.0,3727.0,3729.0,3724.0,3726.0,40139,2024-03-05 10:05:00+08:00
1709604600.0,3726.0,3731.0,3726.0,3728.0,28840,2024-03-05 10:10:00+08:00
1709605800.0,3727.0,3731.0,3724.0,3730.0,29766,2024-03-05 10:30:00+08:00
1709606100.0,3730.0,3731.0,3727.0,3728.0,11577,2024-03-05 10:35:00+08:00
1709606400.0,3729.0,3730.0,3724.0,3724.0,12873,2024-03-05 10:40:00+08:00
1709606700.0,3724.0,3729.0,3722.0,3727.0,23389,2024-03-05 10:45:00+08:00
1709607000.0,3727.0,3737.0,3726.0,3736.0,25269,2024-03-05 10:50:00+08:00
1709607300.0,3736.0,3741.0,3734.0,3734.0,30790,2024-03-05 10:55:00+08:00
1709607600.0,3735.0,3736.0,3730.0,3734.0,14950,2024-03-05 11:00:00+08:00
1709607900.0,3735.0,3735.0,3731.0,3731.0,6982,2024-03-05 11:05:00+08:00
1709608200.0,3731.0,3735.0,3727.0,3727.0,13439,2024-03-05 11:10:00+08:00
1709608500.0,3727.0,3735.0,3727.0,3735.0,13880,2024-03-05 11:15:00+08:00
1709608800.0,3733.0,3735.0,3727.0,3728.0,11713,2024-03-05 11:20:00+08:00
1709609100.0,3729.0,3731.0,3728.0,3729.0,6774,2024-03-05 11:25:00+08:00
1709616600.0,3728.0,3728.0,3723.0,3726.0,32101,2024-03-05 13:30:00+08:00
1709616900.0,3726.0,3730.0,3725.0,3727.0,10527,2024-03-05 13:35:00+08:00
1709617200.0,3728.0,3728.0,3722.0,3727.0,20754,2024-03-05 13:40:00+08:00
1709617500.0,3727.0,3727.0,3719.0,3720.0,30495,2024-03-05 13:45:00+08:00
1709617800.0,3720.0,3720.0,3715.0,3717.0,36743,2024-03-05 13:50:00+08:00
1709618100.0,3718.0,3722.0,3717.0,3722.0,17303,2024-03-05 13:55:00+08:00
1709618400.0,3722.0,3728.0,3721.0,3725.0,25769,2024-03-05 14:00:00+08:00
1709618700.0,3725.0,3732.0,3725.0,3732.0,21448,2024-03-05 14:05:00+08:00
1709619000.0,3731.0,3735.0,3729.0,3729.0,21607,2024-03-05 14:10:00+08:00
1709619300.0,3729.0,3731.0,3725.0,3728.0,16798,2024-03-05 14:15:00+08:00
1709619600.0,3729.0,3731.0,3726.0,3728.0,10335,2024-03-05 14:20:00+08:00
1709619900.0,3728.0,3728.0,3723.0,3725.0,12491,2024-03-05 14:25:00+08:00
1709620200.0,3724.0,3732.0,3724.0,3729.0,20938,2024-03-05 14:30:00+08:00
1709620500.0,3729.0,3730.0,3725.0,3725.0,9897,2024-03-05 14:35:00+08:00
1709620800.0,3725.0,3727.0,3716.0,3719.0,33650,2024-03-05 14:40:00+08:00
1709621100.0,3719.0,3719.0,3715.0,3717.0,24385,2024-03-05 14:45:00+08:00
1709621400.0,3718.0,3725.0,3717.0,3724.0,23504,2024-03-05 14:50:00+08:00
1709621700.0,3725.0,3727.0,3720.0,3723.0,34044,2024-03-05 14:55:00+08:00
1709643600.0,3715.0,3715.0,3705.0,3710.0,99340,2024-03-05 21:00:00+08:00
1709643900.0,3710.0,3717.0,3709.0,3717.0,35446,2024-03-05 21:05:00+08:00
1709644200.0,3716.0,3717.0,3713.0,3713.0,19729,2024-03-05 21:10:00+08:00
1709644500.0,3713.0,3717.0,3713.0,3715.0,12808,2024-03-05 21:15:00+08:00
1709644800.0,3714.0,3717.0,3711.0,3712.0,15903,2024-03-05 21:20:00+08:00
1709645100.0,3712.0,3714.0,3707.0,3709.0,26695,2024-03-05 21:25:00+08:00
1709645400.0,3710.0,3715.0,3707.0,3714.0,15911,2024-03-05 21:30:00+08:00
1709645700.0,3714.0,3717.0,3712.0,3713.0,15659,2024-03-05 21:35:00+08:00
1709646000.0,3714.0,3717.0,3713.0,3717.0,11658,2024-03-05 21:40:00+08:00
