time,open,high,low,close,volume,date
1706879100.0,3819.0,3826.0,3818.0,3825.0,15825,2024-02-02 21:05:00+08:00
1706879400.0,3825.0,3828.0,3823.0,3826.0,15578,2024-02-02 21:10:00+08:00
1706879700.0,3826.0,3830.0,3823.0,3825.0,14476,2024-02-02 21:15:00+08:00
1706880000.0,3826.0,3831.0,3823.0,3829.0,11396,2024-02-02 21:20:00+08:00
1706880300.0,3829.0,3832.0,3827.0,3829.0,10152,2024-02-02 21:25:00+08:00
1706880600.0,3829.0,3829.0,3825.0,3827.0,9500,2024-02-02 21:30:00+08:00
1706880900.0,3827.0,3829.0,3825.0,3828.0,7158,2024-02-02 21:35:00+08:00
1706881200.0,3827.0,3829.0,3826.0,3828.0,6748,2024-02-02 21:40:00+08:00
1706881500.0,3828.0,3829.0,3825.0,3827.0,8508,2024-02-02 21:45:00+08:00
1706881800.0,3828.0,3828.0,3824.0,3828.0,8581,2024-02-02 21:50:00+08:00
1706882100.0,3827.0,3831.0,3827.0,3831.0,6223,2024-02-02 21:55:00+08:00
1706882400.0,3830.0,3833.0,3828.0,3832.0,10825,2024-02-02 22:00:00+08:00
1706882700.0,3831.0,3836.0,3830.0,3835.0,13492,2024-02-02 22:05:00+08:00
1706883000.0,3835.0,3839.0,3833.0,3834.0,16002,2024-02-02 22:10:00+08:00
1706883300.0,3834.0,3835.0,3831.0,3832.0,7826,2024-02-02 22:15:00+08:00
1706883600.0,3834.0,3837.0,3832.0,3835.0,8873,2024-02-02 22:20:00+08:00
1706883900.0,3835.0,3838.0,3835.0,3835.0,9254,2024-02-02 22:25:00+08:00
1706884200.0,3835.0,3842.0,3835.0,3842.0,19777,2024-02-02 22:30:00+08:00
1706884500.0,3842.0,3845.0,3838.0,3844.0,25275,2024-02-02 22:35:00+08:00
1706884800.0,3843.0,3850.0,3842.0,3848.0,38764,2024-02-02 22:40:00+08:00
1706885100.0,3849.0,3850.0,3846.0,3847.0,21781,2024-02-02 22:45:00+08:00
1706885400.0,3846.0,3853.0,3846.0,3848.0,27702,2024-02-02 22:50:00+08:00
1706885700.0,3847.0,3854.0,3844.0,3853.0,33168,2024-02-02 22:55:00+08:00
1707094800.0,3850.0,3850.0,3839.0,3845.0,55243,2024-02-05 09:00:00+08:00
1707095100.0,3844.0,3848.0,3841.0,3845.0,20892,2024-02-05 09:05:00+08:00
1707095400.0,3846.0,3847.0,3842.0,3843.0,10703,2024-02-05 09:10:00+08:00
1707095700.0,3844.0,3852.0,3843.0,3850.0,15255,2024-02-05 09:15:00+08:00
1707096000.0,3850.0,3854.0,3848.0,3848.0,18038,2024-02-05 09:20:00+08:00
1707096300.0,3849.0,3850.0,3844.0,3845.0,9452,2024-02-05 09:25:00+08:00
1707096600.0,3845.0,3847.0,3842.0,3844.0,11240,2024-02-05 09:30:00+08:00
1707096900.0,3843.0,3848.0,3841.0,3848.0,8911,2024-02-05 09:35:00+08:00
1707097200.0,3847.0,3848.0,3845.0,3847.0,5710,2024-02-05 09:40:00+08:00
1707097500.0,3847.0,3848.0,3843.0,3843.0,8326,2024-02-05 09:45:00+08:00
1707097800.0,3844.0,3847.0,3841.0,3846.0,12545,2024-02-05 09:50:00+08:00
1707098100.0,3846.0,3850.0,3842.0,3843.0,12992,2024-02-05 09:55:00+08:00
1707098400.0,3842.0,3847.0,3837.0,3839.0,20096,2024-02-05 10:00:00+08:00
1707098700.0,3838.0,3842.0,3837.0,3840.0,15621,2024-02-05 10:05:00+08:00
1707099000.0,3840.0,3843.0,3840.0,3841.0,6286,2024-02-05 10:10:00+08:00
1707100200.0,3841.0,3841.0,3832.0,3833.0,31525,2024-02-05 10:30:00+08:00
1707100500.0,3833.0,3834.0,3829.0,3831.0,22659,2024-02-05 10:35:00+08:00
1707100800.0,3831.0,3832.0,3825.0,3831.0,28083,2024-02-05 10:40:00+08:00
1707101100.0,3831.0,3835.0,3824.0,3825.0,28150,2024-02-05 10:45:00+08:00
1707101400.0,3825.0,3830.0,3824.0,3829.0,18311,2024-02-05 10:50:00+08:00
1707101700.0,3829.0,3831.0,3826.0,3828.0,9522,2024-02-05 10:55:00+08:00
1707102000.0,3828.0,3839.0,3828.0,3839.0,19880,2024-02-05 11:00:00+08:00
1707102300.0,3838.0,3845.0,3837.0,3842.0,28867,2024-02-05 11:05:00+08:00
1707102600.0,3843.0,3844.0,3839.0,3839.0,10385,2024-02-05 11:10:00+08:00
1707102900.0,3839.0,3847.0,3838.0,3842.0,17920,2024-02-05 11:15:00+08:00
1707103200.0,3842.0,3843.0,3834.0,3838.0,16089,2024-02-05 11:20:00+08:00
1707103500.0,3838.0,3839.0,3832.0,3837.0,13397,2024-02-05 11:25:00+08:00
1707111000.0,3846.0,3851.0,3843.0,3845.0,46915,2024-02-05 13:30:00+08:00
1707111300.0,3846.0,3850.0,3845.0,3846.0,13669,2024-02-05 13:35:00+08:00
1707111600.0,3846.0,3850.0,3844.0,3844.0,8742,2024-02-05 13:40:00+08:00
1707111900.0,3845.0,3849.0,3842.0,3847.0,8878,2024-02-05 13:45:00+08:00
1707112200.0,3846.0,3848.0,3844.0,3846.0,6195,2024-02-05 13:50:00+08:00
1707112500.0,3845.0,3850.0,3845.0,3847.0,6745,2024-02-05 13:55:00+08:00
1707112800.0,3847.0,3847.0,3842.0,3843.0,13776,2024-02-05 14:00:00+08:00
1707113100.0,3844.0,3847.0,3840.0,3845.0,12339,2024-02-05 14:05:00+08:00
1707113400.0,3846.0,3847.0,3843.0,3845.0,5400,2024-02-05 14:10:00+08:00
1707113700.0,3845.0,3845.0,3840.0,3840.0,8707,2024-02-05 14:15:00+08:00
1707114000.0,3840.0,3843.0,3838.0,3839.0,14255,2024-02-05 14:20:00+08:00
1707114300.0,3839.0,3840.0,3836.0,3840.0,9209,2024-02-05 14:25:00+08:00
1707114600.0,3840.0,3840.0,3834.0,3835.0,9748,2024-02-05 14:30:00+08:00
1707114900.0,3835.0,3837.0,3831.0,3833.0,13902,2024-02-05 14:35:00+08:00
1707115200.0,3833.0,3833.0,3829.0,3832.0,12792,2024-02-05 14:40:00+08:00
1707115500.0,3831.0,3833.0,3826.0,3830.0,15705,2024-02-05 14:45:00+08:00
1707115800.0,3830.0,3833.0,3826.0,3827.0,12618,2024-02-05 14:50:00+08:00
1707116100.0,3827.0,3834.0,3827.0,3833.0,22994,2024-02-05 14:55:00+08:00
1707138000.0,3828.0,3828.0,3806.0,3806.0,76099,2024-02-05 21:00:00+08:00
1707138300.0,3806.0,3810.0,3804.0,3809.0,46899,2024-02-05 21:05:00+08:00
1707138600.0,3809.0,3809.0,3802.0,3806.0,38455,2024-02-05 21:10:00+08:00
1707138900.0,3806.0,3810.0,3802.0,3806.0,28692,2024-02-05 21:15:00+08:00
1707139200.0,3806.0,3807.0,3803.0,3806.0,15416,2024-02-05 21:20:00+08:00
1707139500.0,3806.0,3807.0,3803.0,3805.0,11319,2024-02-05 21:25:00+08:00
1707139800.0,3804.0,3808.0,3794.0,3796.0,55039,2024-02-05 21:30:00+08:00
1707140100.0,3797.0,3799.0,3795.0,3797.0,22046,2024-02-05 21:35:00+08:00
