time,open,high,low,close,volume,date
1705284000.0,3902.0,3906.0,3899.0,3905.0,10216,2024-01-15 10:00:00+08:00
1705284300.0,3906.0,3907.0,3903.0,3904.0,5533,2024-01-15 10:05:00+08:00
1705284600.0,3904.0,3907.0,3900.0,3900.0,8550,2024-01-15 10:10:00+08:00
1705285800.0,3900.0,3902.0,3896.0,3896.0,10191,2024-01-15 10:30:00+08:00
1705286100.0,3896.0,3902.0,3895.0,3900.0,9058,2024-01-15 10:35:00+08:00
1705286400.0,3900.0,3901.0,3897.0,3900.0,5153,2024-01-15 10:40:00+08:00
1705286700.0,3900.0,3905.0,3900.0,3905.0,10422,2024-01-15 10:45:00+08:00
1705287000.0,3904.0,3914.0,3904.0,3913.0,33540,2024-01-15 10:50:00+08:00
1705287300.0,3913.0,3919.0,3910.0,3914.0,37285,2024-01-15 10:55:00+08:00
1705287600.0,3915.0,3920.0,3913.0,3919.0,27440,2024-01-15 11:00:00+08:00
1705287900.0,3919.0,3920.0,3914.0,3914.0,17326,2024-01-15 11:05:00+08:00
1705288200.0,3914.0,3917.0,3913.0,3917.0,8787,2024-01-15 11:10:00+08:00
1705288500.0,3916.0,3918.0,3911.0,3912.0,15848,2024-01-15 11:15:00+08:00
1705288800.0,3912.0,3916.0,3911.0,3916.0,6271,2024-01-15 11:20:00+08:00
1705289100.0,3915.0,3918.0,3914.0,3915.0,7122,2024-01-15 11:25:00+08:00
1705296600.0,3913.0,3914.0,3907.0,3912.0,18289,2024-01-15 13:30:00+08:00
1705296900.0,3912.0,3914.0,3910.0,3914.0,5501,2024-01-15 13:35:00+08:00
1705297200.0,3914.0,3914.0,3909.0,3911.0,7476,2024-01-15 13:40:00+08:00
1705297500.0,3911.0,3915.0,3909.0,3914.0,7926,2024-01-15 13:45:00+08:00
1705297800.0,3914.0,3916.0,3911.0,3916.0,6378,2024-01-15 13:50:00+08:00
1705298100.0,3916.0,3916.0,3910.0,3911.0,6521,2024-01-15 13:55:00+08:00
1705298400.0,3912.0,3912.0,3909.0,3912.0,5021,2024-01-15 14:00:00+08:00
1705298700.0,3911.0,3913.0,3908.0,3913.0,5424,2024-01-15 14:05:00+08:00
1705299000.0,3912.0,3913.0,3911.0,3911.0,3500,2024-01-15 14:10:00+08:00
1705299300.0,3912.0,3917.0,3910.0,3915.0,12739,2024-01-15 14:15:00+08:00
1705299600.0,3916.0,3917.0,3913.0,3914.0,7513,2024-01-15 14:20:00+08:00
1705299900.0,3915.0,3915.0,3910.0,3911.0,9182,2024-01-15 14:25:00+08:00
1705300200.0,3911.0,3914.0,3910.0,3911.0,5364,2024-01-15 14:30:00+08:00
1705300500.0,3912.0,3913.0,3906.0,3908.0,15213,2024-01-15 14:35:00+08:00
1705300800.0,3908.0,3911.0,3905.0,3906.0,11938,2024-01-15 14:40:00+08:00
1705301100.0,3907.0,3907.0,3901.0,3904.0,18206,2024-01-15 14:45:00+08:00
1705301400.0,3904.0,3907.0,3901.0,3901.0,19831,2024-01-15 14:50:00+08:00
1705301700.0,3902.0,3903.0,3896.0,3896.0,41966,2024-01-15 14:55:00+08:00
1705323600.0,3889.0,3890.0,3881.0,3884.0,75322,2024-01-15 21:00:00+08:00
1705323900.0,3884.0,3895.0,3884.0,3893.0,40525,2024-01-15 21:05:00+08:00
1705324200.0,3893.0,3895.0,3890.0,3893.0,17745,2024-01-15 21:10:00+08:00
1705324500.0,3893.0,3895.0,3891.0,3892.0,8605,2024-01-15 21:15:00+08:00
1705324800.0,3893.0,3896.0,3891.0,3894.0,10348,2024-01-15 21:20:00+08:00
1705325100.0,3893.0,3898.0,3892.0,3896.0,11349,2024-01-15 21:25:00+08:00
1705325400.0,3896.0,3898.0,3893.0,3896.0,11234,2024-01-15 21:30:00+08:00
1705325700.0,3897.0,3897.0,3894.0,3894.0,5899,2024-01-15 21:35:00+08:00
1705326000.0,3895.0,3895.0,3893.0,3893.0,4027,2024-01-15 21:40:00+08:00
1705326300.0,3893.0,3895.0,3891.0,3893.0,6164,2024-01-15 21:45:00+08:00
1705326600.0,3893.0,3902.0,3893.0,3899.0,18972,2024-01-15 21:50:00+08:00
1705326900.0,3899.0,3904.0,3898.0,3903.0,13954,2024-01-15 21:55:00+08:00
1705327200.0,3903.0,3905.0,3898.0,3900.0,11646,2024-01-15 22:00:00+08:00
1705327500.0,3900.0,3906.0,3898.0,3904.0,10968,2024-01-15 22:05:00+08:00
1705327800.0,3903.0,3907.0,3903.0,3906.0,10461,2024-01-15 22:10:00+08:00
1705328100.0,3906.0,3906.0,3902.0,3903.0,6090,2024-01-15 22:15:00+08:00
1705328400.0,3902.0,3903.0,3898.0,3902.0,8709,2024-01-15 22:20:00+08:00
1705328700.0,3901.0,3904.0,3900.0,3903.0,4806,2024-01-15 22:25:00+08:00
1705329000.0,3904.0,3904.0,3899.0,3899.0,5804,2024-01-15 22:30:00+08:00
1705329300.0,3900.0,3901.0,3894.0,3894.0,14974,2024-01-15 22:35:00+08:00
1705329600.0,3895.0,3896.0,3892.0,3894.0,14331,2024-01-15 22:40:00+08:00
1705329900.0,3893.0,3895.0,3889.0,3891.0,16976,2024-01-15 22:45:00+08:00
1705330200.0,3891.0,3893.0,3890.0,3891.0,8069,2024-01-15 22:50:00+08:00
1705330500.0,3892.0,3897.0,3890.0,3893.0,16040,2024-01-15 22:55:00+08:00
