time,open,high,low,close,volume,date
1699842600.0,2567.0,2567.0,2563.0,2564.0,898,2023-11-13 10:30:00+08:00
1699842900.0,2563.0,2565.0,2563.0,2565.0,189,2023-11-13 10:35:00+08:00
1699843200.0,2564.0,2565.0,2562.0,2563.0,294,2023-11-13 10:40:00+08:00
1699843500.0,2562.0,2564.0,2562.0,2564.0,443,2023-11-13 10:45:00+08:00
1699843800.0,2563.0,2563.0,2562.0,2563.0,169,2023-11-13 10:50:00+08:00
1699844100.0,2562.0,2562.0,2560.0,2562.0,266,2023-11-13 10:55:00+08:00
1699844400.0,2560.0,2562.0,2560.0,2562.0,217,2023-11-13 11:00:00+08:00
1699844700.0,2561.0,2562.0,2560.0,2560.0,292,2023-11-13 11:05:00+08:00
1699845000.0,2560.0,2561.0,2560.0,2560.0,512,2023-11-13 11:10:00+08:00
1699845300.0,2560.0,2560.0,2559.0,2560.0,570,2023-11-13 11:15:00+08:00
1699845600.0,2559.0,2561.0,2559.0,2560.0,443,2023-11-13 11:20:00+08:00
1699845900.0,2559.0,2561.0,2559.0,2560.0,807,2023-11-13 11:25:00+08:00
1699853400.0,2560.0,2561.0,2558.0,2561.0,787,2023-11-13 13:30:00+08:00
1699853700.0,2561.0,2561.0,2559.0,2560.0,440,2023-11-13 13:35:00+08:00
1699854000.0,2559.0,2561.0,2559.0,2561.0,489,2023-11-13 13:40:00+08:00
1699854300.0,2561.0,2562.0,2561.0,2561.0,183,2023-11-13 13:45:00+08:00
1699854600.0,2561.0,2562.0,2561.0,2562.0,84,2023-11-13 13:50:00+08:00
1699854900.0,2561.0,2561.0,2560.0,2560.0,150,2023-11-13 13:55:00+08:00
1699855200.0,2561.0,2561.0,2559.0,2559.0,575,2023-11-13 14:00:00+08:00
1699855500.0,2559.0,2560.0,2559.0,2560.0,57,2023-11-13 14:05:00+08:00
1699855800.0,2560.0,2560.0,2560.0,2560.0,22,2023-11-13 14:10:00+08:00
1699856100.0,2559.0,2560.0,2559.0,2559.0,50,2023-11-13 14:15:00+08:00
1699856400.0,2559.0,2560.0,2559.0,2560.0,377,2023-11-13 14:20:00+08:00
1699856700.0,2559.0,2560.0,2559.0,2560.0,118,2023-11-13 14:25:00+08:00
1699857000.0,2560.0,2561.0,2560.0,2561.0,59,2023-11-13 14:30:00+08:00
1699857300.0,2561.0,2561.0,2560.0,2561.0,146,2023-11-13 14:35:00+08:00
1699857600.0,2560.0,2562.0,2560.0,2561.0,314,2023-11-13 14:40:00+08:00
1699857900.0,2561.0,2562.0,2561.0,2562.0,45,2023-11-13 14:45:00+08:00
1699858200.0,2562.0,2562.0,2561.0,2561.0,148,2023-11-13 14:50:00+08:00
1699858500.0,2561.0,2561.0,2560.0,2561.0,663,2023-11-13 14:55:00+08:00
1699880400.0,2560.0,2562.0,2557.0,2558.0,1282,2023-11-13 21:00:00+08:00
1699880700.0,2558.0,2560.0,2557.0,2559.0,1258,2023-11-13 21:05:00+08:00
1699881000.0,2559.0,2562.0,2559.0,2561.0,381,2023-11-13 21:10:00+08:00
1699881300.0,2562.0,2562.0,2560.0,2562.0,886,2023-11-13 21:15:00+08:00
1699881600.0,2561.0,2562.0,2560.0,2561.0,213,2023-11-13 21:20:00+08:00
1699881900.0,2561.0,2562.0,2557.0,2557.0,508,2023-11-13 21:25:00+08:00
1699882200.0,2558.0,2558.0,2557.0,2558.0,125,2023-11-13 21:30:00+08:00
1699882500.0,2558.0,2558.0,2555.0,2555.0,656,2023-11-13 21:35:00+08:00
1699882800.0,2555.0,2557.0,2555.0,2557.0,175,2023-11-13 21:40:00+08:00
1699883100.0,2556.0,2558.0,2556.0,2558.0,308,2023-11-13 21:45:00+08:00
1699883400.0,2558.0,2559.0,2558.0,2558.0,1065,2023-11-13 21:50:00+08:00
1699883700.0,2558.0,2559.0,2558.0,2558.0,34,2023-11-13 21:55:00+08:00
1699884000.0,2559.0,2559.0,2558.0,2559.0,165,2023-11-13 22:00:00+08:00
1699884300.0,2559.0,2559.0,2558.0,2558.0,17,2023-11-13 22:05:00+08:00
1699884600.0,2558.0,2559.0,2558.0,2559.0,15,2023-11-13 22:10:00+08:00
1699884900.0,2558.0,2558.0,2558.0,2558.0,55,2023-11-13 22:15:00+08:00
1699885200.0,2558.0,2558.0,2558.0,2558.0,21,2023-11-13 22:20:00+08:00
1699885500.0,2559.0,2559.0,2558.0,2559.0,228,2023-11-13 22:25:00+08:00
1699885800.0,2559.0,2560.0,2559.0,2560.0,251,2023-11-13 22:30:00+08:00
1699886100.0,2560.0,2560.0,2559.0,2560.0,14,2023-11-13 22:35:00+08:00
1699886400.0,2560.0,2560.0,2559.0,2559.0,4,2023-11-13 22:40:00+08:00
1699886700.0,2560.0,2560.0,2559.0,2560.0,39,2023-11-13 22:45:00+08:00
1699887000.0,2559.0,2560.0,2559.0,2560.0,48,2023-11-13 22:50:00+08:00
1699887300.0,2559.0,2560.0,2558.0,2558.0,654,2023-11-13 22:55:00+08:00
1699923600.0,2562.0,2566.0,2561.0,2564.0,4187,2023-11-14 09:00:00+08:00
1699923900.0,2564.0,2566.0,2562.0,2563.0,711,2023-11-14 09:05:00+08:00
1699924200.0,2563.0,2564.0,2561.0,2563.0,600,2023-11-14 09:10:00+08:00
1699924500.0,2564.0,2565.0,2563.0,2563.0,517,2023-11-14 09:15:00+08:00
1699924800.0,2563.0,2563.0,2562.0,2562.0,153,2023-11-14 09:20:00+08:00
1699925100.0,2562.0,2563.0,2562.0,2562.0,196,2023-11-14 09:25:00+08:00
1699925400.0,2561.0,2562.0,2561.0,2562.0,154,2023-11-14 09:30:00+08:00
1699925700.0,2562.0,2563.0,2561.0,2561.0,144,2023-11-14 09:35:00+08:00
1699926000.0,2562.0,2563.0,2562.0,2562.0,525,2023-11-14 09:40:00+08:00
1699926300.0,2562.0,2563.0,2561.0,2562.0,136,2023-11-14 09:45:00+08:00
1699926600.0,2562.0,2562.0,2561.0,2561.0,98,2023-11-14 09:50:00+08:00
1699926900.0,2561.0,2562.0,2560.0,2561.0,120,2023-11-14 09:55:00+08:00
1699927200.0,2560.0,2561.0,2560.0,2561.0,483,2023-11-14 10:00:00+08:00
1699927500.0,2561.0,2561.0,2560.0,2561.0,263,2023-11-14 10:05:00+08:00
1699927800.0,2561.0,2561.0,2559.0,2559.0,61,2023-11-14 10:10:00+08:00
1699929000.0,2559.0,2561.0,2559.0,2560.0,473,2023-11-14 10:30:00+08:00
1699929300.0,2560.0,2561.0,2560.0,2560.0,56,2023-11-14 10:35:00+08:00
1699929600.0,2560.0,2561.0,2560.0,2561.0,158,2023-11-14 10:40:00+08:00
1699929900.0,2561.0,2561.0,2559.0,2559.0,200,2023-11-14 10:45:00+08:00
1699930200.0,2559.0,2560.0,2559.0,2560.0,183,2023-11-14 10:50:00+08:00
1699930500.0,2560.0,2560.0,2560.0,2560.0,186,2023-11-14 10:55:00+08:00
1699930800.0,2560.0,2562.0,2559.0,2561.0,168,2023-11-14 11:00:00+08:00
1699931100.0,2561.0,2562.0,2560.0,2560.0,153,2023-11-14 11:05:00+08:00
1699931400.0,2561.0,2562.0,2560.0,2561.0,65,2023-11-14 11:10:00+08:00
1699931700.0,2561.0,2561.0,2560.0,2561.0,52,2023-11-14 11:15:00+08:00
1699932000.0,2561.0,2561.0,2560.0,2561.0,360,2023-11-14 11:20:00+08:00
1699932300.0,2560.0,2562.0,2560.0,2562.0,559,2023-11-14 11:25:00+08:00
